0	:	0.0000	1.0000	2.0000	3.0000	4.0000	5.0000	6.0000	7.0000	8.0000	9.0000	10.0000	11.0000	12.0000	13.0000	14.0000	15.0000	16.0000	17.0000	18.0000	19.0000	20.0000	21.0000	22.0000	23.0000	24.0000	25.0000	26.0000	27.0000	28.0000	29.0000	30.0000	31.0000	32.0000	33.0000	34.0000	35.0000	36.0000	37.0000	38.0000	39.0000	40.0000	41.0000	42.0000	43.0000	44.0000	45.0000	46.0000	47.0000	48.0000	49.0000	
1	:	99.8611	99.1667	99.2361	99.2361	99.5139	99.3750	98.9583	99.0972	99.3750	99.4444	98.8889	99.1667	99.6528	99.5139	99.0278	99.3750	98.9583	99.2361	99.2361	99.0278	99.0278	99.2361	99.5139	99.3056	99.1667	99.2361	99.0972	99.0278	98.8194	99.0972	98.9583	98.9583	99.3750	99.1667	99.3750	99.6528	99.5833	99.2361	99.1667	99.4444	99.0278	99.0278	98.8194	99.2361	99.1667	99.3056	99.2361	99.1667	99.2361	99.3750	
2	:	99.3750	98.0556	98.3333	98.0556	98.7500	98.5417	98.1250	98.0556	98.3333	98.2639	97.8472	97.5694	98.6806	98.5417	97.9861	97.3611	98.1250	97.5694	97.3611	98.5417	97.7083	98.1250	98.8889	98.0556	97.6389	97.8472	97.6389	97.7778	97.3611	97.9167	97.9167	98.0556	98.6111	97.7778	97.6389	99.0278	99.1667	97.8472	97.9861	98.5417	97.5694	97.7778	97.9861	98.1250	97.9167	98.4722	98.0556	98.1944	97.5694	98.5417	
3	:	98.8194	97.5694	97.9167	97.4306	98.2639	97.9167	98.3333	97.7083	97.8472	97.7083	97.9861	97.2917	98.6111	98.3333	97.8472	97.8472	98.0556	96.7361	97.5000	98.4722	98.4028	97.9861	98.2639	97.8472	97.6389	98.1944	97.5694	97.8472	97.0833	97.7083	98.1944	97.6389	97.7778	97.6389	97.7778	98.7500	98.8194	97.2917	97.4306	98.8194	97.5694	97.3611	97.6389	97.5000	97.9167	98.1944	97.9167	97.6389	97.7083	97.8472	
4	:	98.1250	97.2917	97.4306	97.0833	97.7083	97.4306	97.6389	97.5694	97.9167	97.4306	97.5000	96.6667	98.1250	97.6389	97.2917	96.7361	97.0139	96.5972	96.9444	97.9167	97.2222	97.2222	97.7083	97.4306	96.9444	97.2917	96.9444	97.1528	96.3889	97.2222	97.8472	97.1528	97.2917	97.2917	97.2917	97.9167	98.4028	96.5972	97.2222	98.1944	96.9444	96.4583	97.5000	96.7361	97.6389	97.5694	97.6389	97.5000	97.1528	97.1528	
5	:	96.9444	95.9722	96.5972	96.5278	97.2222	97.0833	97.0833	95.9722	96.9444	96.7361	96.6667	96.3194	97.6389	96.5972	96.0417	96.2500	96.5278	95.9028	96.1806	96.5278	96.6667	96.2500	96.7361	96.4583	96.0417	96.7361	96.1806	96.0417	96.1111	96.3889	97.2222	95.9028	97.4306	96.5972	96.1111	96.5972	97.3611	96.3194	96.3194	97.0833	96.5972	95.9722	96.3889	95.6250	96.3889	97.0139	95.8333	96.4583	95.9722	96.9444	
6	:	97.5694	95.4167	96.4583	95.7639	96.9444	96.5278	97.0139	95.4861	96.8056	96.7361	96.6667	95.8333	96.8750	96.2500	95.9722	96.5278	95.7639	95.0000	95.5556	96.1111	97.3611	95.9028	96.0417	96.3889	95.9028	96.1806	96.3889	96.6667	95.6944	96.2500	97.2222	95.7639	96.8056	96.5972	96.1111	96.4583	96.7361	96.0417	96.1806	97.2222	96.5972	95.8333	96.2500	95.4861	95.9722	96.4583	95.9722	96.6667	95.9028	96.4583	
7	:	96.4583	93.8194	95.1389	94.2361	95.6250	94.9306	95.5556	94.6528	95.6250	95.8333	95.2083	94.8611	95.5556	94.7917	94.6528	95.4167	94.6528	93.5417	94.8611	95.0694	94.7917	94.0972	95.0000	94.5833	94.8611	94.0278	95.0000	94.7917	94.3056	94.9306	95.3472	94.2361	95.7639	95.1389	95.6250	95.7639	95.9028	95.0000	94.5833	95.3472	94.7917	94.4444	94.9306	94.1667	94.9306	94.4444	94.5833	94.8611	94.5833	95.7639	
8	:	96.6667	94.3750	95.7639	95.0000	96.3194	95.3472	95.7639	95.0694	96.1806	95.8333	95.6250	94.8611	95.5556	94.7222	94.8611	95.4861	94.9306	93.8889	95.0000	94.9306	95.5556	94.4444	95.4861	95.6250	95.3472	94.4444	95.1389	95.0694	94.5139	94.2361	96.3889	95.4861	95.4167	95.6250	94.9306	96.6667	96.2500	95.4167	95.3472	96.0417	94.5833	94.9306	95.0000	94.3750	95.0000	95.2083	95.2083	95.6944	94.7917	95.9028	
9	:	95.5556	93.4028	94.0972	93.4722	94.8611	94.4444	95.0000	93.7500	95.4167	94.5833	93.9583	93.1250	94.1667	93.5417	93.6111	94.5139	93.6111	93.1250	93.8889	93.2639	93.6806	92.8472	94.6528	94.6528	93.9583	92.9861	94.3056	94.1667	93.3333	93.4722	95.0000	94.6528	94.5833	94.7917	93.8194	95.6250	95.1389	94.3750	94.1667	94.6528	93.8889	93.8889	94.2361	93.6111	93.1250	94.5833	94.1667	93.8889	93.1944	94.9306	
