0	:	0.0000	1.0000	2.0000	3.0000	4.0000	5.0000	6.0000	7.0000	8.0000	9.0000	10.0000	11.0000	12.0000	13.0000	14.0000	15.0000	16.0000	17.0000	18.0000	19.0000	20.0000	21.0000	22.0000	23.0000	24.0000	25.0000	26.0000	27.0000	28.0000	29.0000	30.0000	31.0000	32.0000	33.0000	34.0000	35.0000	36.0000	37.0000	38.0000	39.0000	40.0000	41.0000	42.0000	43.0000	44.0000	45.0000	46.0000	47.0000	48.0000	49.0000	
1	:	100.0000	100.0000	100.0000	100.0000	100.0000	100.0000	100.0000	100.0000	100.0000	100.0000	100.0000	100.0000	100.0000	99.9306	100.0000	99.9306	100.0000	100.0000	100.0000	100.0000	99.9306	100.0000	100.0000	100.0000	99.8611	100.0000	100.0000	100.0000	100.0000	100.0000	100.0000	99.9306	100.0000	100.0000	100.0000	100.0000	100.0000	100.0000	100.0000	99.9306	100.0000	100.0000	99.9306	100.0000	100.0000	100.0000	99.9306	100.0000	100.0000	100.0000	
2	:	100.0000	99.8611	100.0000	99.9306	99.8611	100.0000	99.7917	100.0000	100.0000	99.8611	99.9306	100.0000	99.7917	99.7222	100.0000	99.8611	100.0000	99.8611	99.8611	99.9306	99.7917	99.7917	99.9306	100.0000	99.5139	99.8611	99.8611	99.8611	99.7917	100.0000	100.0000	99.7917	99.7222	100.0000	100.0000	99.9306	99.9306	99.8611	100.0000	99.8611	99.9306	100.0000	99.9306	99.9306	99.8611	99.8611	99.5139	100.0000	100.0000	99.9306	
3	:	99.7917	99.3056	99.7222	99.6528	99.7917	99.5833	99.5833	99.6528	99.7222	99.5833	99.7222	99.6528	99.3750	99.5833	99.7222	99.7222	99.7917	99.5139	99.3750	99.7917	99.6528	99.7222	99.7917	99.3750	99.4444	99.5833	99.6528	99.5833	99.3750	99.8611	99.8611	99.4444	99.4444	99.6528	99.3750	99.7222	99.7917	99.3750	99.7917	99.2361	99.7917	99.3750	99.7222	99.5833	99.6528	99.5833	99.3056	99.8611	99.7222	99.2361	
4	:	99.7222	99.1667	99.5139	99.7917	99.4444	99.4444	99.3750	99.5833	99.5833	99.3056	99.6528	99.6528	99.3750	99.5833	99.7222	99.5833	99.5139	99.5139	99.3750	99.5833	99.7222	99.3750	99.5139	99.3750	99.3056	99.5139	99.4444	99.6528	99.0278	99.7917	99.5833	99.2361	99.1667	99.5833	99.3750	99.4444	99.3056	99.5833	99.8611	99.3750	99.5833	99.3750	99.6528	99.6528	99.3750	99.3056	99.0972	99.5833	99.5139	98.9583	
5	:	98.8889	99.0278	99.1667	99.3056	99.2361	99.0278	99.2361	99.6528	99.5139	98.7500	99.3750	99.0972	98.8194	99.2361	99.3750	99.3056	99.1667	99.1667	99.0278	99.3056	99.3750	98.9583	99.0972	99.3056	99.0972	99.1667	99.2361	99.2361	98.7500	99.6528	99.3056	99.0972	99.1667	98.9583	99.0972	99.3056	98.8194	98.8194	99.4444	98.6806	99.2361	98.8889	99.4444	98.8194	99.3056	98.8889	98.6806	99.6528	98.8889	98.5417	
6	:	98.8889	98.8194	99.1667	99.4444	98.9583	98.9583	98.5417	99.3750	99.4444	98.6111	99.2361	99.0278	98.8194	99.0972	99.4444	98.9583	99.1667	99.0278	98.6806	99.3056	99.4444	98.4028	98.8194	99.2361	98.8889	98.6806	99.0278	99.3750	98.3333	99.5833	98.6806	98.5417	98.8194	99.0278	98.7500	99.3056	98.6111	98.8194	99.2361	98.1250	99.0278	99.0278	99.2361	98.4028	98.9583	98.8194	98.5417	99.1667	98.4722	98.6111	
7	:	98.4028	98.2639	97.5000	98.0556	97.2222	97.8472	97.9861	98.0556	98.6111	97.5694	97.7778	98.4722	97.9167	98.4028	98.7500	97.9167	98.2639	97.8472	97.8472	98.1944	98.8889	97.8472	98.3333	98.2639	97.9861	97.6389	97.3611	98.4028	97.2917	98.1944	97.5694	98.0556	97.9861	98.0556	98.1250	98.1944	98.0556	97.7083	98.5417	97.7083	97.9861	97.7083	98.0556	97.1528	98.0556	97.2917	97.5000	98.4028	97.2222	97.5000	
8	:	98.6111	98.4722	97.8472	98.1250	97.5694	97.4306	97.7778	98.0556	98.6806	97.5000	97.9167	98.5417	97.7778	97.9861	98.6806	97.8472	98.2639	98.1944	97.2917	97.9167	98.7500	97.7778	98.1250	98.1250	97.9167	97.5694	97.5000	98.4028	97.7083	98.2639	97.6389	97.6389	98.0556	97.8472	97.4306	98.0556	97.9861	97.5694	98.4722	97.9861	97.9167	97.7778	97.9861	97.7083	98.0556	97.3611	97.5694	98.1944	97.2222	97.5000	
9	:	97.7083	97.1528	96.9444	96.9444	96.9444	95.6944	96.8056	97.3611	97.8472	96.8056	96.4583	97.9167	96.6667	97.1528	97.8472	97.2222	97.4306	97.4306	96.1806	97.2222	97.7778	96.1111	96.8750	96.9444	97.2917	97.0833	96.6667	97.2917	96.6667	97.5000	96.8056	97.0833	97.5000	97.7083	96.5278	97.4306	96.9444	95.9722	97.5694	97.2917	97.5000	96.7361	97.6389	95.2083	97.1528	96.3194	96.4583	97.0139	96.1806	96.2500	
10	:	97.7083	97.8472	97.3611	97.2917	97.0139	95.6250	97.4306	97.2222	97.9861	97.0139	96.7361	97.7083	96.6667	97.0139	97.8472	97.4306	97.5694	97.5000	96.2500	97.1528	97.5000	96.3194	97.2222	97.2222	97.7778	97.4306	97.0139	97.5000	96.8056	97.5000	96.5278	97.0139	97.2917	97.2917	96.3889	97.4306	97.2222	95.6250	97.4306	96.7361	97.2917	97.3611	97.2917	95.6250	97.0833	96.8056	96.6667	97.1528	96.1111	96.1806	
11	:	96.4583	96.8750	96.0417	96.1111	96.5278	94.4444	96.1111	96.5278	96.1806	96.4583	95.5556	97.2222	96.0417	96.2500	97.3611	96.1111	96.2500	96.6667	95.6250	96.4583	96.6667	95.5556	95.9722	96.1806	96.3889	96.3889	95.4861	96.4583	96.1806	97.2222	95.6250	96.0417	96.0417	97.0833	94.5139	95.7639	95.6250	94.6528	96.8750	95.9028	96.1111	95.6250	96.3889	95.2083	95.8333	95.9722	95.9028	96.1111	95.6250	94.5833	
12	:	96.9444	97.1528	96.3889	96.2500	96.5278	94.7222	96.5972	97.0833	96.4583	96.8056	95.3472	97.2917	96.2500	96.1111	97.9167	96.7361	96.8056	97.2917	95.4167	96.9444	97.0139	95.6250	96.3889	96.3194	97.0833	96.9444	95.6250	97.2222	96.5278	97.0139	95.5556	96.5972	96.3194	97.0833	94.1667	96.1111	96.3194	94.9306	97.1528	95.3472	96.3194	95.2778	97.0833	95.9028	96.2500	95.9028	96.1111	96.0417	95.5556	94.7222	
