0	:	0.0000	1.0000	2.0000	3.0000	4.0000	5.0000	6.0000	7.0000	8.0000	9.0000	
1	:	92.6000	92.6600	92.6700	92.8000	92.6900	92.8900	92.5900	92.6700	92.4800	92.6500	
2	:	92.1800	92.3600	92.1900	91.9800	92.3200	92.2400	92.1500	92.2100	92.0300	92.1400	
3	:	93.1700	93.2400	93.0800	93.1500	93.3800	93.5700	93.2100	93.2200	93.0200	93.1400	
4	:	93.0000	92.9900	92.8800	92.7200	93.1400	93.3300	92.9400	93.0400	92.9000	93.0100	
5	:	92.7100	92.8500	92.6800	92.6300	92.9600	92.9600	92.9500	92.9900	92.7400	93.0100	
6	:	92.5700	92.6500	92.5600	92.4000	93.0000	92.8200	92.8100	92.8500	92.6700	92.9100	
7	:	92.4500	92.5200	92.4100	92.3900	92.8300	92.5800	92.7000	92.5500	92.5700	92.6200	
8	:	92.3200	92.4100	92.4500	92.2200	92.7500	92.5000	92.6100	92.3600	92.5000	92.5600	
9	:	92.3200	92.4300	92.2700	92.1300	92.7300	92.3200	92.4100	92.2400	92.3700	92.3300	
10	:	92.2300	92.3300	92.2100	91.9600	92.5200	92.2200	92.2000	92.1900	92.3000	92.2400	
11	:	92.1600	92.2300	92.1200	91.9200	92.5900	92.2200	92.1500	92.1200	92.2100	92.1700	
12	:	91.9700	91.9600	91.9800	91.7800	92.4900	91.9000	91.9500	91.9800	92.0700	92.1100	
13	:	91.8600	91.8900	91.9200	91.7500	92.4800	91.8400	91.8900	91.9400	91.9600	92.0000	
14	:	91.7800	91.7500	91.9900	91.6700	92.4200	91.6700	91.8400	91.8000	91.9800	92.0600	
15	:	91.6400	91.5500	91.9300	91.7300	92.3700	91.7300	91.7800	91.6700	91.8600	91.9200	
16	:	91.5700	91.3700	91.7100	91.4700	92.3600	91.6700	91.7400	91.6000	91.8000	91.8300	
17	:	91.4600	91.1700	91.6200	91.4100	92.2900	91.6400	91.4900	91.4100	91.6400	91.7200	
18	:	91.4500	91.2200	91.5500	91.3000	92.2200	91.4900	91.4500	91.4200	91.6400	91.7700	
19	:	91.3500	91.0400	91.4400	91.2200	92.1600	91.4400	91.5000	91.3900	91.6300	91.6600	
20	:	91.3600	91.0500	91.3500	91.1500	92.0800	91.4000	91.3800	91.3300	91.6200	91.6100	
21	:	91.3100	90.9600	91.3400	91.1800	91.8400	91.3300	91.4100	91.3200	91.5300	91.5500	
22	:	91.2800	90.9000	91.3000	91.1400	91.6700	91.3100	91.3500	91.2100	91.4600	91.6000	
23	:	91.2000	90.9800	91.3400	91.0400	91.6400	91.2200	91.2100	91.2500	91.3000	91.5600	
24	:	91.0500	90.9800	91.3300	90.9200	91.6000	91.1300	91.1100	91.1800	91.2600	91.5400	
25	:	91.0500	90.8600	91.2900	90.8700	91.5000	91.0300	91.0200	91.2500	91.1800	91.4800	
26	:	91.0200	90.8900	91.3200	90.8400	91.5500	91.0100	90.9700	91.1400	91.2300	91.5100	
27	:	90.9700	90.7600	91.2900	90.7600	91.5000	91.0100	90.9900	91.1400	91.1600	91.4500	
28	:	90.9700	90.6500	91.2600	90.7300	91.4500	91.0100	90.9500	91.0300	91.1300	91.4000	
29	:	90.8500	90.6000	91.0600	90.6500	91.3900	90.9400	90.9500	91.0000	91.1700	91.3500	
30	:	90.8500	90.5200	91.0400	90.5600	91.4300	90.9300	90.8000	90.8900	91.1300	91.3100	
31	:	90.8000	90.4600	91.0400	90.6100	91.4200	90.8500	90.7400	90.8900	91.1300	91.2600	
32	:	90.8200	90.4500	90.9700	90.5700	91.4200	90.8100	90.7700	90.8000	91.0400	91.2800	
33	:	90.7600	90.3900	90.9500	90.6100	91.4100	90.7900	90.7000	90.8000	90.9600	91.2300	
34	:	90.7500	90.4100	90.9400	90.5800	91.4300	90.7500	90.6800	90.7700	90.9600	91.2300	
35	:	90.6500	90.3500	90.8800	90.5500	91.3900	90.7600	90.6700	90.7500	90.8200	91.1200	
36	:	90.6000	90.3600	90.8200	90.5500	91.3600	90.7600	90.6500	90.7100	90.7900	91.1400	
37	:	90.6000	90.3200	90.8500	90.5200	91.3400	90.7600	90.5700	90.6700	90.8000	91.0800	
38	:	90.5200	90.3300	90.8200	90.4400	91.3200	90.7800	90.6200	90.6200	90.8000	91.0700	
39	:	90.5300	90.1900	90.8100	90.4000	91.3100	90.8000	90.6100	90.5700	90.7900	91.0400	
40	:	90.5400	90.1300	90.7800	90.4000	91.2600	90.8200	90.6200	90.5300	90.7200	91.0200	
41	:	90.5100	90.0900	90.8000	90.2700	91.3000	90.8200	90.5900	90.4900	90.7200	91.0100	
42	:	90.5000	90.0900	90.7700	90.2500	91.2500	90.8100	90.6100	90.4400	90.7400	91.0100	
