0	:	0.0000	1.0000	2.0000	3.0000	4.0000	5.0000	6.0000	7.0000	8.0000	9.0000	
1	:	92.8700	93.0100	92.9000	92.8400	93.0200	93.0000	92.9000	92.8600	92.8300	92.9900	
2	:	92.4000	92.1900	92.2400	92.2000	92.1300	92.2900	92.3300	92.1400	92.5000	92.1600	
3	:	93.4500	93.5200	93.5200	93.4300	93.4600	93.5200	93.4900	93.4300	93.5200	93.3900	
4	:	93.2600	93.1800	93.1300	93.2800	93.2500	93.4000	93.1300	93.1300	93.3300	93.2200	
5	:	93.3300	93.0500	93.1200	93.1500	93.1700	93.2400	93.0400	93.1000	93.1600	93.2400	
6	:	93.1100	92.7200	92.8100	92.9000	92.7900	93.1100	92.8900	92.8500	93.0500	92.9900	
7	:	92.9400	92.6600	92.8700	92.7400	92.5400	92.8200	92.7800	92.6500	92.9200	92.9100	
8	:	92.7400	92.5600	92.7200	92.6300	92.3200	92.7700	92.7700	92.5900	92.8100	92.8700	
9	:	92.6800	92.4500	92.6000	92.5700	92.1800	92.5400	92.5400	92.5700	92.5600	92.7500	
10	:	92.3500	92.3600	92.5500	92.4400	91.9400	92.4200	92.4100	92.3900	92.5700	92.7400	
11	:	92.2300	92.2800	92.5100	92.4800	91.8900	92.3600	92.1600	92.3300	92.5500	92.6500	
12	:	92.1900	92.1900	92.4700	92.2600	91.7900	92.3000	91.9900	92.3300	92.4500	92.4600	
13	:	92.0100	92.1500	92.3100	92.0800	91.7000	92.2000	91.7300	92.2400	92.3100	92.4000	
14	:	91.9800	92.0700	92.2600	91.7500	91.6400	92.0600	91.8200	92.1600	92.2200	92.3400	
15	:	91.9600	91.9500	92.1800	91.7000	91.6400	92.1000	91.8400	92.0800	92.2100	92.2800	
16	:	91.9200	91.8600	92.0600	91.5600	91.6600	92.0200	91.7300	92.0000	92.2100	92.1600	
17	:	91.9300	91.7300	92.0400	91.4400	91.6100	91.8700	91.6900	91.9200	92.2000	91.9500	
18	:	91.9000	91.6700	91.9100	91.4400	91.6600	91.8700	91.6000	91.8200	91.8800	91.9000	
19	:	91.9200	91.6500	91.7800	91.4800	91.5600	91.7700	91.5400	91.7900	91.7100	91.7900	
20	:	91.8400	91.5800	91.6800	91.4100	91.6100	91.7600	91.4800	91.6200	91.7000	91.8700	
21	:	91.8900	91.5500	91.6700	91.3400	91.5600	91.7200	91.4600	91.5600	91.6700	91.8600	
22	:	91.7300	91.4500	91.5900	91.2500	91.5700	91.7100	91.4700	91.5200	91.5900	91.8900	
23	:	91.6400	91.3600	91.6100	91.2400	91.4200	91.6500	91.4800	91.5800	91.5000	91.8300	
24	:	91.6500	91.1300	91.5800	91.2100	91.3300	91.6500	91.4400	91.5900	91.4500	91.7900	
25	:	91.5800	91.0900	91.4600	91.2000	91.1000	91.5900	91.3200	91.5700	91.3900	91.7100	
26	:	91.5700	91.1100	91.4800	91.2000	91.1300	91.6400	91.2500	91.4400	91.3800	91.5800	
27	:	91.5800	91.1000	91.3600	91.1300	90.9800	91.5600	91.2000	91.3800	91.3400	91.5100	
28	:	91.5500	91.0900	91.3400	91.1100	90.8900	91.5400	91.1500	91.3100	91.2700	91.4100	
29	:	91.5300	91.0800	91.3300	91.1300	90.8700	91.4600	91.0300	91.2600	91.2500	91.3300	
30	:	91.5300	91.0900	91.3400	91.1100	90.8700	91.3900	91.0100	91.2300	91.1300	91.3700	
31	:	91.4600	91.0700	91.3000	91.1000	90.8000	91.3700	90.8700	91.2300	91.1100	91.3200	
32	:	91.5000	91.0200	91.3100	91.0500	90.7300	91.3300	90.8500	91.2100	91.1000	91.2800	
33	:	91.4100	91.0300	91.2100	91.0900	90.5500	91.3300	90.9000	91.1400	91.0900	91.2800	
34	:	91.4600	91.0300	91.2300	91.0300	90.5500	91.3400	90.8600	91.1500	91.1200	91.2600	
35	:	91.4300	91.0200	91.2200	91.0100	90.4600	91.2800	90.8400	91.1100	91.1400	91.2100	
36	:	91.4400	91.0100	91.2300	91.0000	90.4900	91.2900	90.7900	91.0400	91.1500	91.2000	
37	:	91.3900	90.9800	91.1700	91.0000	90.4300	91.2900	90.8100	91.0400	91.1300	91.1500	
38	:	91.3900	91.0000	91.1900	90.9900	90.2900	91.2600	90.7200	91.0500	91.1200	91.2000	
39	:	91.4300	91.0100	91.1600	91.0200	90.2900	91.2400	90.6800	90.8800	91.1000	91.0800	
40	:	91.3900	91.0000	91.1700	90.9900	90.2700	91.2400	90.7000	90.8600	91.1200	91.1100	
41	:	91.3800	90.9500	91.1700	90.9900	90.2700	91.2300	90.6900	90.7500	91.1100	91.1300	
42	:	91.3500	90.8800	91.1600	90.9600	90.1100	91.2300	90.7100	90.7700	91.0500	91.1700	
43	:	91.3500	90.8600	91.1600	90.9600	90.0900	91.1900	90.7400	90.7600	91.0900	91.1400	
44	:	91.2500	90.8700	91.1300	90.9700	90.0200	91.2000	90.6600	90.7200	91.1300	91.1100	
45	:	91.2900	90.8900	91.1100	90.9600	90.0600	91.2200	90.6800	90.7500	91.0700	91.0800	
46	:	91.2400	90.8900	91.0900	90.9200	90.0100	91.1900	90.6200	90.6900	91.0400	91.1300	
47	:	91.2300	90.8600	91.0800	90.8800	89.9400	91.1700	90.6100	90.6800	91.0500	91.0800	
48	:	91.2300	90.8200	91.0600	90.8500	89.8700	91.1600	90.6100	90.6600	91.0000	91.1000	
49	:	91.1400	90.8300	91.0600	90.8400	89.8400	91.1200	90.6000	90.6400	90.9700	91.1100	
50	:	91.1900	90.7300	91.0700	90.8500	89.7800	91.1200	90.5200	90.6400	91.0000	91.0900	
51	:	91.1400	90.7400	91.0400	90.8500	89.7700	91.1200	90.5900	90.6600	91.0000	91.0500	
52	:	91.1700	90.7400	91.0600	90.8400	89.5000	91.1000	90.5200	90.5500	90.9600	91.0800	
53	:	91.0500	90.7200	91.0600	90.8400	89.4500	91.1000	90.5400	90.5200	90.9200	91.0600	
54	:	91.0500	90.7100	91.0700	90.8300	89.4200	91.0900	90.5300	90.5200	90.9000	91.0600	
55	:	91.0400	90.7000	91.0400	90.7500	89.4100	91.0600	90.5100	90.4400	90.8700	91.0400	
56	:	91.0300	90.6900	91.0600	90.7500	89.4200	91.0600	90.5200	90.4100	90.8700	91.0200	
57	:	91.0300	90.6600	91.0200	90.7300	89.3900	91.0700	90.4900	90.3800	90.8400	91.0200	
58	:	90.9400	90.6800	91.0700	90.7400	89.3700	91.0400	90.4700	90.4300	90.8400	91.0200	
59	:	90.9600	90.6500	91.0400	90.7000	89.3300	91.0300	90.4500	90.4600	90.8100	91.0300	
60	:	90.9500	90.6600	91.0600	90.7200	89.3500	91.0000	90.4400	90.3500	90.7900	91.0200	
61	:	90.9100	90.6200	91.0400	90.6800	89.3000	90.9900	90.4100	90.3700	90.7800	91.0000	
62	:	90.9100	90.6500	91.0500	90.6400	89.3300	90.9900	90.3700	90.3400	90.7500	90.9900	
63	:	90.8900	90.6500	91.0100	90.6500	89.3300	91.0000	90.3800	90.3200	90.7300	90.9800	
64	:	90.8300	90.7100	91.0100	90.6000	89.3400	91.0100	90.3700	90.3500	90.7400	90.9800	
