0	:	0.0000	1.0000	2.0000	3.0000	4.0000	5.0000	6.0000	7.0000	8.0000	9.0000	
1	:	92.8200	92.9600	93.0400	92.8100	92.8700	92.8300	92.8800	92.7400	92.6600	92.7700	
2	:	92.2600	92.4600	92.2500	92.1000	92.1500	92.2800	92.3800	92.1800	92.3000	92.2200	
3	:	93.2800	93.5600	93.4700	93.4200	93.4800	93.4400	93.5600	93.3000	93.4700	93.3400	
4	:	93.2000	93.2700	93.2800	93.0000	93.2900	93.3000	93.4600	93.2500	93.4800	93.1800	
5	:	93.1100	93.0800	93.1500	92.6500	93.1900	93.1800	93.2700	93.1200	93.3800	93.1800	
6	:	92.9900	92.9200	93.0000	92.6100	93.0100	92.7700	93.1900	92.9800	93.2900	93.0600	
7	:	92.8600	92.8300	92.8600	92.4600	92.7500	92.7500	93.1300	92.7400	93.1400	92.9600	
8	:	92.6100	92.7400	92.7200	92.3300	92.6900	92.5600	92.8400	92.6600	92.7900	92.7000	
9	:	92.5200	92.6200	92.7000	92.2500	92.6800	92.4400	92.7900	92.5600	92.6100	92.5200	
10	:	92.4600	92.6100	92.5900	92.1900	92.7200	92.4800	92.7000	92.4100	92.4500	92.5000	
11	:	92.4100	92.6100	92.4800	92.2600	92.5600	92.3900	92.7000	92.3900	92.3100	92.4700	
12	:	92.3700	92.3500	92.4500	92.1000	92.3900	92.2500	92.5900	92.3200	92.1600	92.1800	
13	:	92.2300	92.1900	92.2900	91.9800	92.3200	92.0000	92.4600	92.1200	92.0400	92.0100	
14	:	92.2200	92.0200	92.2600	91.8800	92.2600	91.9600	92.5100	92.1700	91.9800	91.9400	
15	:	92.0800	91.9800	92.2000	91.7700	92.2000	91.8600	92.5300	92.1600	91.8800	92.0100	
16	:	91.9600	91.9100	92.0000	91.6900	92.1200	91.7600	92.4600	92.0300	91.8400	91.7800	
17	:	91.9500	91.8400	91.9900	91.5200	91.9600	91.5500	92.2700	92.0900	91.9000	91.6100	
18	:	91.8400	91.8100	91.8000	91.5000	91.7700	91.5300	92.2700	92.0100	91.7100	91.4600	
19	:	91.6900	91.7400	91.8400	91.4200	91.7300	91.4400	92.2200	91.9900	91.6000	91.4400	
20	:	91.6000	91.6500	91.7300	91.3900	91.6000	91.4200	92.2000	91.8900	91.5900	91.3400	
21	:	91.5500	91.5800	91.7100	91.4300	91.6400	91.4300	92.1300	91.9700	91.6000	91.3800	
