0	:	0.0000	1.0000	2.0000	3.0000	4.0000	5.0000	6.0000	7.0000	8.0000	9.0000	10.0000	11.0000	12.0000	13.0000	14.0000	15.0000	16.0000	17.0000	18.0000	19.0000	20.0000	21.0000	22.0000	23.0000	24.0000	25.0000	26.0000	27.0000	28.0000	29.0000	30.0000	31.0000	32.0000	33.0000	34.0000	35.0000	36.0000	37.0000	38.0000	39.0000	40.0000	41.0000	42.0000	43.0000	44.0000	45.0000	46.0000	47.0000	48.0000	49.0000	
1	:	95.2667	95.2200	95.0533	95.1800	95.1000	95.2067	95.1533	95.2133	95.0067	95.1533	95.1200	95.1933	95.1933	95.1067	95.2000	95.2400	95.1467	95.0867	95.0667	95.4000	95.1067	95.1800	95.0667	95.1867	95.2533	95.3267	95.1800	95.2333	95.2867	95.1533	95.1733	95.2000	95.0867	95.1467	95.2133	95.1000	95.1333	95.1800	95.2733	95.1600	95.1533	95.1600	95.1400	95.2067	95.1600	95.1800	95.1667	95.1800	95.1533	95.1067	
2	:	94.1267	94.0800	94.0000	94.0667	94.1133	94.0667	94.0400	94.2000	93.9000	94.0667	94.0400	94.0400	94.0733	93.9533	94.0867	94.0800	94.1800	94.0600	94.1067	94.3000	94.0333	94.1133	94.0067	94.0467	94.3400	94.0133	94.0667	94.0333	93.9333	93.9400	94.1133	94.1600	93.9800	93.9733	94.1667	94.1200	93.9600	94.0467	94.1800	94.0867	94.0133	94.1067	94.1400	94.1733	94.0400	94.0333	94.0933	93.9600	94.0867	94.0333	
3	:	94.2067	94.3200	94.2067	94.2067	94.1667	94.3533	94.1600	94.2200	94.2200	94.2133	94.2400	94.1933	94.1867	94.0933	94.1933	94.1333	94.4600	94.1067	94.3267	94.5000	94.1933	94.2400	94.1400	94.2933	94.2867	94.2400	94.1533	94.2533	94.3400	94.1200	94.3133	94.3600	94.0867	94.1800	94.2733	94.3600	94.2133	94.1600	94.1800	94.1600	94.1267	94.2333	94.2133	94.2467	94.3000	94.3133	94.2733	94.2067	94.2267	94.2267	
4	:	93.7333	93.8200	93.7267	93.8733	93.8000	93.9267	93.5600	93.7733	93.7267	93.7867	93.9600	93.7400	93.8200	93.7400	93.6067	93.7800	93.9333	93.5200	93.9867	94.0733	93.6867	93.7533	93.7067	93.8533	93.8467	93.8867	93.8000	93.8867	93.9400	93.5933	93.7333	93.9133	93.7067	93.6133	93.9333	94.0600	93.8400	93.6533	93.6333	93.7533	93.8400	93.6800	93.8733	93.9067	93.7667	93.6467	93.7067	93.9000	93.8000	93.7067	
5	:	93.5667	93.7067	93.7000	93.7200	93.5867	93.7733	93.4333	93.6867	93.6200	93.6733	93.7400	93.5333	93.5133	93.5200	93.5267	93.6933	93.6733	93.4400	93.7667	93.8067	93.4200	93.6067	93.4733	93.7267	93.7733	93.5733	93.4267	93.5733	93.7267	93.5200	93.4533	93.7533	93.5267	93.5133	93.7400	93.7933	93.5067	93.4267	93.5333	93.5467	93.7267	93.4733	93.5533	93.7400	93.7000	93.5000	93.4333	93.6733	93.7200	93.5667	
6	:	93.1000	93.6267	93.3467	93.3133	93.2800	93.3133	93.0333	93.3733	93.2333	93.3733	93.4133	93.3067	93.1000	93.2067	93.2867	93.5267	93.4333	93.0467	93.3733	93.5400	93.1800	93.3333	93.3200	93.4800	93.4333	93.3733	93.3067	93.2067	93.3867	93.2867	93.2000	93.4667	93.2200	93.1933	93.3133	93.2800	93.3267	93.1200	93.1267	93.2867	93.4267	93.2667	93.1067	93.4467	93.4400	93.1400	93.1000	93.3267	93.3400	93.2867	
7	:	92.9467	93.4333	93.0400	93.0600	93.0533	93.0000	92.9867	92.9600	93.0067	93.1600	93.2467	93.0400	92.9067	92.9200	93.1733	93.1067	93.3267	92.7533	93.2067	93.2600	92.8933	93.0467	92.9533	93.2333	92.9733	93.0400	93.0533	93.0333	93.1467	93.0933	93.0800	93.1067	93.0067	93.0933	93.1067	93.0600	93.0933	92.8067	92.8600	93.2067	93.2000	92.9467	92.8533	93.2467	93.2200	93.0400	93.0267	93.0267	93.0733	93.0533	
8	:	92.7133	93.0400	92.6667	92.7333	92.6933	92.8133	92.7400	92.7200	92.8133	92.8267	92.9467	92.7400	92.6867	92.7133	92.7467	92.8400	92.9467	92.5600	92.8533	92.8267	92.3200	92.8533	92.5933	92.9867	92.7067	92.7333	92.6933	92.8133	92.7867	92.8000	92.8533	92.6400	92.5733	92.6333	92.6667	92.8267	92.7267	92.5533	92.6600	92.8800	92.9267	92.7267	92.6267	92.8200	92.8933	92.7133	92.7467	92.7467	92.5133	92.8600	
9	:	92.3200	92.8133	92.3133	92.4667	92.4267	92.6800	92.4133	92.4533	92.4733	92.4200	92.8867	92.5267	92.4200	92.5467	92.4467	92.5800	92.7333	92.2400	92.5533	92.5600	92.1400	92.4800	92.2933	92.8200	92.3400	92.4067	92.4000	92.4533	92.6400	92.5733	92.3467	92.3467	92.4133	92.2600	92.2200	92.6267	92.4733	92.2800	92.3667	92.4267	92.7000	92.2867	92.3733	92.5267	92.4467	92.4467	92.3867	92.4467	92.4133	92.5267	
