0	:	0.0000	1.0000	2.0000	3.0000	4.0000	5.0000	6.0000	7.0000	8.0000	9.0000	
1	:	92.5500	92.4200	92.5500	92.4700	92.5300	92.4200	92.3100	92.5700	92.2600	92.2700	
2	:	91.9900	91.9100	91.8300	91.9100	92.3200	91.8200	92.0900	91.9700	91.7600	91.7500	
3	:	93.0300	92.7000	92.8800	92.8000	93.0100	92.8800	93.0700	92.9100	92.6500	92.8000	
4	:	92.6200	92.6000	92.7800	92.6400	92.9800	92.7700	92.8500	92.9000	92.7200	92.6400	
5	:	92.6400	92.7000	92.7800	92.5100	93.0500	92.5400	92.8900	92.8000	92.7100	92.5600	
6	:	92.4000	92.4800	92.4600	92.1700	92.7800	92.3800	92.6500	92.7300	92.4900	92.2300	
7	:	92.1900	92.3400	92.3300	92.1100	92.6300	92.2600	92.5000	92.4200	92.3100	92.1100	
8	:	92.0400	92.3000	92.1800	91.9600	92.5200	92.0400	92.4600	92.3200	92.0400	91.9600	
9	:	91.9700	92.1100	92.0600	91.7400	92.2200	91.9900	92.3100	92.2100	92.0800	91.7900	
10	:	91.8700	91.9800	92.1000	91.5000	92.0400	91.8800	92.1800	92.1000	91.9300	91.4600	
11	:	91.7900	91.9000	92.0500	91.4100	92.0100	91.8100	92.0400	92.0500	91.9200	91.2800	
12	:	91.5900	91.6900	91.8900	91.0700	91.9100	91.7200	91.8900	91.9500	91.6700	91.0300	
13	:	91.5900	91.6200	91.6600	90.9700	91.8500	91.5100	91.7500	91.9100	91.7400	91.0300	
14	:	91.5100	91.5500	91.5200	90.9100	91.8100	91.4600	91.6400	91.8800	91.6200	90.9900	
15	:	91.4600	91.5000	91.5000	90.8300	91.7400	91.3900	91.5400	91.8200	91.5900	90.9500	
16	:	91.3300	91.4600	91.4300	90.9000	91.6500	91.2800	91.4400	91.7000	91.3700	90.9600	
17	:	91.1900	91.3100	91.2500	90.8700	91.6100	91.1700	91.3700	91.5900	91.3600	90.8800	
18	:	91.1200	91.2300	91.1500	90.7700	91.5100	91.0500	91.3500	91.5100	91.3000	90.8400	
19	:	91.1000	91.2100	90.9500	90.7500	91.3700	91.0200	91.3100	91.3400	91.1600	90.7200	
20	:	90.9900	91.1300	90.8600	90.7500	91.4500	91.0000	91.1800	91.1800	91.0800	90.6500	
21	:	90.9800	91.0400	90.9300	90.6800	91.2600	91.0100	91.1500	91.1700	91.0700	90.5800	
22	:	90.8500	91.0700	90.8300	90.6300	91.2300	91.0200	91.2100	91.1000	91.0500	90.5600	
23	:	90.8400	91.0100	90.7600	90.5000	91.1200	90.9800	91.2800	91.0000	91.0600	90.5000	
24	:	90.7600	91.0400	90.7300	90.4000	91.1200	90.9400	91.2700	90.9600	91.0800	90.5600	
25	:	90.7000	91.1100	90.7500	90.4000	91.0600	90.9100	91.2700	91.0000	91.0400	90.4400	
26	:	90.6700	91.1000	90.7300	90.3200	91.0500	90.8800	91.2300	90.8700	91.0300	90.2800	
27	:	90.6100	91.0700	90.6200	90.2800	91.0900	90.9000	91.1400	90.7000	91.0300	90.2600	
28	:	90.4700	91.0200	90.5900	90.3100	91.0400	90.8800	91.1300	90.6200	90.9800	90.2400	
29	:	90.5200	91.0100	90.5300	90.2400	91.0200	90.8700	91.1100	90.6200	90.9600	90.2600	
30	:	90.4600	90.9000	90.5000	90.2100	91.0200	90.8400	91.0600	90.5300	90.9400	90.2600	
31	:	90.4600	90.8700	90.4300	90.2000	91.0300	90.6700	90.9700	90.5000	90.8500	90.2300	
32	:	90.4200	90.8100	90.4400	90.1300	91.0200	90.6700	90.7800	90.3900	90.8500	90.1100	
33	:	90.4300	90.8600	90.4200	90.1300	91.0400	90.6500	90.8000	90.3400	90.7900	90.0700	
34	:	90.4300	90.8300	90.3700	90.1000	91.0000	90.6500	90.8100	90.3500	90.7700	90.0400	
35	:	90.4300	90.7700	90.3500	90.0300	91.0000	90.6200	90.7900	90.1900	90.7700	89.9400	
36	:	90.4700	90.7400	90.1800	89.9800	90.9300	90.5700	90.7900	90.2000	90.8000	89.9600	
37	:	90.5000	90.6800	90.2000	89.9700	90.9200	90.5500	90.7600	90.1700	90.7600	89.9100	
38	:	90.4600	90.6500	90.2800	89.9000	90.8900	90.5500	90.7400	90.1700	90.6700	89.8400	
39	:	90.4100	90.6000	90.2300	89.9200	90.8700	90.5300	90.7100	90.1000	90.6600	89.8800	
40	:	90.3900	90.5900	90.1700	89.9600	90.8800	90.5300	90.7200	90.1200	90.6300	89.8100	
41	:	90.4100	90.6000	90.1900	89.9400	90.8800	90.5000	90.7300	90.1400	90.6200	89.8100	
42	:	90.3700	90.5500	90.1600	89.8400	90.8500	90.4900	90.7100	90.1200	90.5600	89.8400	
43	:	90.3400	90.5700	90.1600	89.8800	90.8300	90.4900	90.7300	90.1200	90.5500	89.7900	
44	:	90.3600	90.5000	90.1400	89.8600	90.8400	90.4700	90.7400	90.1100	90.5100	89.7800	
45	:	90.3400	90.4900	90.1300	89.8600	90.8100	90.4700	90.7300	90.1300	90.4300	89.7300	
46	:	90.3100	90.4500	90.0900	89.8400	90.7100	90.4300	90.7500	90.0700	90.3300	89.7400	
47	:	90.2700	90.4400	90.0300	89.8600	90.6700	90.4000	90.6900	90.0700	90.2600	89.6800	
48	:	90.2800	90.3700	90.0400	89.8300	90.6400	90.3300	90.7100	90.0200	90.2400	89.6700	
49	:	90.2400	90.3800	89.9800	89.8600	90.6100	90.2700	90.7000	90.0600	90.1700	89.6700	
50	:	90.2400	90.3600	89.9900	89.8300	90.6300	90.2500	90.6800	90.0100	90.1600	89.6000	
51	:	90.2100	90.3700	89.9600	89.8100	90.6400	90.2200	90.6500	90.0000	90.1600	89.6200	
52	:	90.2000	90.3300	89.9800	89.8400	90.6300	90.1900	90.6600	90.0300	90.1800	89.5700	
53	:	90.2100	90.2600	89.9500	89.8000	90.6300	90.1800	90.6500	90.0200	90.1700	89.5600	
54	:	90.1700	90.3000	89.9000	89.8200	90.6300	90.1300	90.6200	90.0500	90.1700	89.5000	
55	:	90.1600	90.2900	89.7700	89.7900	90.6000	90.1400	90.5700	90.0400	90.1000	89.4900	
56	:	90.1300	90.3100	89.7800	89.8400	90.6100	90.1000	90.5900	90.0300	90.0700	89.4800	
57	:	90.1400	90.2700	89.7600	89.8100	90.6000	90.1000	90.5900	90.0300	90.0100	89.4500	
58	:	90.1500	90.2800	89.8000	89.8000	90.6100	90.0600	90.5600	90.0400	90.0500	89.4700	
59	:	90.1800	90.2700	89.7600	89.8100	90.5800	90.0900	90.5600	90.0600	90.0200	89.3900	
60	:	90.1600	90.2500	89.7400	89.8000	90.5700	90.0600	90.5400	90.0200	90.0600	89.3900	
61	:	90.1700	90.2600	89.7200	89.7800	90.5900	90.0700	90.5300	90.0600	90.0100	89.3700	
62	:	90.1600	90.2400	89.7300	89.7700	90.6100	90.0500	90.5200	89.9700	90.0400	89.3500	
63	:	90.1600	90.1800	89.7000	89.7700	90.5800	90.0700	90.5200	89.9700	89.9500	89.3900	
64	:	90.1800	90.1600	89.7300	89.7100	90.5800	90.0600	90.4900	89.8600	89.9900	89.3300	
65	:	90.1500	90.1700	89.6600	89.7300	90.5800	90.1000	90.4900	89.9300	89.9800	89.2800	
66	:	90.1300	90.1600	89.6900	89.7500	90.5800	90.0600	90.5000	89.8300	89.9700	89.2200	
67	:	90.1200	90.1200	89.6700	89.7300	90.5500	90.0800	90.4900	89.8400	89.9600	89.2700	
68	:	90.1200	90.0800	89.6400	89.7400	90.5500	90.0400	90.5000	89.8500	89.9600	89.2700	
69	:	90.1200	90.0800	89.6200	89.6800	90.5300	90.0500	90.4900	89.8100	89.9500	89.3000	
70	:	90.1200	90.0700	89.6200	89.7200	90.5700	90.0200	90.4900	89.8000	89.9700	89.2900	
71	:	90.1000	90.1300	89.5600	89.6800	90.5400	90.0200	90.4800	89.7800	89.9700	89.3000	
72	:	90.1100	90.0800	89.3200	89.6600	90.4600	90.0000	90.4800	89.7800	89.9500	89.2700	
73	:	90.0700	90.0500	89.3200	89.6500	90.4500	90.0200	90.4500	89.7900	89.9600	89.2500	
74	:	90.0700	90.0700	89.3100	89.6000	90.4600	89.9500	90.4600	89.8100	89.9800	89.2600	
75	:	90.0800	90.0600	89.2900	89.5900	90.4500	89.9800	90.4200	89.7800	89.9600	89.2400	
76	:	89.7900	90.0400	89.3000	89.5900	90.2900	89.9400	90.4200	89.7700	89.9500	89.2700	
77	:	89.7500	90.1000	89.2900	89.5800	90.2800	89.9500	90.4100	89.7400	89.9400	89.2800	
78	:	89.6900	90.0600	89.3200	89.5600	90.3100	89.9100	90.3600	89.7600	89.9200	89.2500	
79	:	89.6800	90.0900	89.3000	89.5300	90.2900	89.8800	90.3800	89.7300	89.9600	89.2600	
80	:	89.6300	90.0900	89.2400	89.4700	90.3400	89.8400	90.3900	89.7200	89.9200	89.2200	
81	:	89.6600	90.0700	89.2700	89.4600	90.3100	89.7000	90.3300	89.6800	89.8800	89.2100	
82	:	89.4700	90.0600	89.2300	89.4300	90.2900	89.6300	90.3500	89.7000	89.9000	89.2000	
83	:	89.3400	90.0900	89.2300	89.4400	90.2400	89.6200	90.3600	89.6900	89.9000	89.1900	
84	:	89.3100	90.0600	89.1600	89.4400	90.2600	89.5700	90.3400	89.7200	89.9000	89.1900	
85	:	89.3100	90.0200	89.1700	89.4200	90.2300	89.5500	90.3400	89.6400	89.8500	89.1600	
86	:	89.3100	90.0400	89.2100	89.4400	90.2400	89.5300	90.3500	89.7000	89.8700	89.1500	
87	:	89.3100	90.0300	89.1900	89.4200	90.1900	89.5300	90.3400	89.6100	89.8500	88.9800	
88	:	89.2900	90.0100	89.2100	89.4500	90.1800	89.5300	90.3300	89.5800	89.8700	88.8500	
89	:	89.2900	89.9900	89.2100	89.4200	90.2000	89.5200	90.3100	89.5300	89.8500	88.8300	
90	:	89.2700	89.9800	89.2100	89.4100	90.1700	89.5000	90.3400	89.5000	89.8900	88.8400	
