0	:	0.0000	1.0000	2.0000	3.0000	4.0000	5.0000	6.0000	7.0000	8.0000	9.0000	10.0000	11.0000	12.0000	13.0000	14.0000	15.0000	16.0000	17.0000	18.0000	19.0000	20.0000	21.0000	22.0000	23.0000	24.0000	25.0000	26.0000	27.0000	28.0000	29.0000	30.0000	31.0000	32.0000	33.0000	34.0000	35.0000	36.0000	37.0000	38.0000	39.0000	40.0000	41.0000	42.0000	43.0000	44.0000	45.0000	46.0000	47.0000	48.0000	49.0000	
1	:	31.0200	31.4000	31.4900	31.3500	31.1900	31.7200	31.3600	31.1100	31.2200	31.0600	31.2400	31.8200	31.2800	31.1700	30.8900	31.5200	30.7800	31.0100	31.5100	30.9200	31.1500	31.4700	30.8400	31.2800	31.3200	31.2300	30.9400	30.8700	31.3300	31.1900	30.6700	30.9400	30.8900	31.5500	31.4100	31.0700	30.9400	31.0000	31.3600	30.9900	31.3800	31.0400	31.4700	30.9900	31.7400	31.0800	31.3900	31.2700	30.8800	30.7500	
2	:	27.8700	27.9500	28.2600	28.5100	27.4400	28.5700	27.8600	28.0100	27.8100	28.5400	28.1600	28.5800	28.7700	27.8600	28.0100	28.0600	28.1100	28.1800	28.6900	27.9000	28.1700	28.5500	28.0600	28.1900	28.1300	28.4300	28.4800	28.0000	28.2500	28.7900	28.2400	27.9200	27.9100	28.0200	28.1000	28.5000	27.7200	28.3600	28.5100	28.2200	28.4600	27.9800	28.2800	27.9100	28.4400	27.9800	28.1400	28.3200	28.0400	27.8700	
3	:	30.0100	30.1800	30.5600	30.3100	29.6600	30.4000	29.6300	30.6900	30.2000	30.1600	30.1300	30.2700	31.0900	29.7500	30.2200	29.9200	29.6900	30.0000	30.8200	29.7900	30.2300	30.6900	29.8500	29.8400	30.5400	29.7300	30.2300	29.9800	30.5000	30.3000	30.2200	29.7700	29.8100	30.3200	30.4000	30.1900	30.2800	30.7300	30.3900	30.3500	30.3200	30.1400	30.3000	30.2100	30.2900	29.3300	30.0900	30.2900	30.0900	30.1700	
4	:	30.4200	31.1300	30.8000	31.0100	30.2300	31.2200	30.8100	31.3800	31.5200	31.0800	30.3000	31.0200	31.7700	30.8700	31.0500	31.0200	30.1600	31.1900	30.6700	30.6500	30.9300	30.8400	30.7200	30.8200	31.1400	30.6800	31.0400	31.1300	31.4400	31.1500	30.9600	30.3500	31.0300	31.0900	31.3400	30.7400	31.2600	31.4700	30.9800	31.1000	31.1900	30.8900	31.4400	30.9500	31.4000	30.6200	31.1600	30.7400	30.9100	30.9500	
5	:	30.8400	31.5500	31.1200	31.6800	30.7000	31.6500	31.4200	32.0400	31.9200	31.4800	31.7300	31.0900	32.1600	31.7300	31.1900	31.0700	30.6300	31.4600	31.2500	30.8800	31.2100	30.9300	31.2800	31.0300	31.0100	30.6200	31.8000	31.2000	31.7200	31.6500	31.7900	30.7500	31.3900	31.3100	31.8200	31.1800	31.4400	31.7600	31.8000	31.7700	31.6800	31.4700	31.7700	31.1100	31.8500	31.3700	31.5900	31.4400	31.4100	31.1300	
6	:	30.4700	31.4900	31.1400	31.5500	30.7700	31.6000	31.5400	31.8000	31.9600	31.4900	31.6100	31.1400	32.2700	31.5700	31.4900	30.7700	31.0800	31.3800	30.8900	30.9600	31.5300	31.3600	31.2400	31.4000	31.2700	31.2700	31.4700	31.8300	31.4800	31.6800	31.5600	30.7600	31.3900	31.4900	31.8300	31.4600	31.6400	31.4800	31.2700	31.6300	31.6400	31.3700	32.0800	31.1000	31.8700	31.0600	31.4000	31.3800	31.9200	30.7900	
7	:	30.4900	31.0400	31.3100	30.8600	31.2700	31.5800	31.4900	31.6400	31.9300	31.3900	31.6400	31.0300	32.2500	31.8900	31.0400	30.9100	31.2500	31.4900	31.2900	30.8200	31.2500	31.5300	30.9100	31.5700	31.3900	31.3000	31.8200	32.2200	31.7800	31.7900	31.3900	30.5400	31.4600	31.1900	31.8000	31.1900	31.3000	31.3400	31.3500	31.9200	31.8800	31.5400	31.6800	31.3700	31.8800	31.3600	31.3600	31.6000	31.6400	31.2400	
8	:	30.1600	31.3000	31.2100	30.9200	30.9700	31.0000	31.3700	31.5700	31.9800	31.1000	31.9200	31.1100	32.0200	31.8100	31.1800	30.7600	31.1400	31.6500	31.0800	31.2100	31.1100	31.6400	31.1500	31.6300	31.3100	31.8300	31.9400	32.1600	31.7500	31.6200	31.7100	30.4200	31.3800	31.2500	31.8000	31.2400	31.5900	31.1700	31.4100	31.6700	31.6000	31.5600	31.8100	31.5800	32.1500	31.0000	31.5200	31.6700	31.5700	31.1000	
9	:	30.8200	30.8400	31.1600	30.8700	31.1900	30.7600	31.1700	31.3000	31.7300	30.9300	31.9200	31.0000	32.0500	31.7100	30.8600	30.7900	30.5000	31.6700	30.8500	31.4000	30.8900	31.2300	30.5900	31.6700	31.3000	31.5000	31.6100	31.8400	31.9200	31.4400	31.7600	30.3800	31.3000	30.8300	31.6100	30.8300	31.3800	30.5900	30.7800	31.4700	31.1400	31.6600	31.6100	31.6000	32.0200	31.1400	31.3100	31.8600	31.7800	31.5800	
