23.28734878697495,-28.731814374174235
55.310972293454945,10.462797134056757
-50.91915931051128,3.8029746049137536
-43.759243958114,33.31185657074375
-34.207037723205325,-11.340665632989401
6.501635884435974,20.35827990406812
-9.716329553856953,17.938229827295025
28.03025197176883,-20.277172418161665
-7.984009728473176,22.258218851649385
-58.220999184194135,-28.19788251269361
38.68630427196868,-11.682128024686024
7.484161788625748,-53.02154147501101
35.17799648540105,-32.58287591586951
25.186446713662306,60.02837001491082
-14.455224600054713,21.656523190644013
-38.72015979132309,-46.16513984303705
-7.946299163204558,4.724950208500631
1.1458232982302468,-3.756532657696648
19.657823318471607,46.699016253422705
-40.259652408835,-36.45467511794782
-52.531529108500685,6.742271292887366
55.88442651893895,11.784010076690723
-39.62197665349098,-30.032923571673486
-43.840087156962134,34.056717355793324
20.615565933382406,11.258350941795527
23.60468765455184,4.671576080665278
-30.167737595578693,-10.805909988647837
39.10795970722128,-27.528474458015886
-12.954294400186804,-18.853627988302318
-57.75684798075264,20.005638160842317
-12.292874614899883,-26.37850478760502
-2.206738777490998,-3.948143428502466
28.38887032686395,48.7123508343776
-43.6980002115969,-37.05236733375088
49.48916330554735,6.887979271492426
11.700902961953764,-50.460513144676504
20.771969929415878,49.69227020726734
49.18788194183195,9.182270325601502
-18.39698748305376,-30.482063649155037
30.327853070057888,55.51445686332757
-19.545016519245376,26.43000280188791
5.79937456927934,0.5327626428115145
-24.17434125373634,-35.294852491299466
-37.59944096352307,-35.43793432881622
-4.605889845212442,16.227301620135883
-34.56947045604132,-23.059027448859318
12.861500290590515,-14.398858378930765
10.22607106859578,-47.07225957869053
25.19639958689137,-31.90242294286962
29.75335620302538,-22.551514447313824
40.23434719616677,-13.367533112185685
60.4170019038859,2.973927704131006
-21.43140691266107,-44.215489539287155
-41.729064297386216,-36.321236351373244
-34.68732491388093,-19.317681214722494
3.0964594829840832,-6.405422591003462
71.65282368141486,4.732775772182416
-38.18603121985934,-31.80506702160849
-47.527957958710545,-3.6164674665666006
-39.337082690541095,36.40517965798354
-56.14805204568462,8.520693693138147
-52.69329122396752,27.64892016323449
21.708379758310397,52.53109408193446
55.77018852840668,2.637838339515257
-13.373500909205463,-32.973406115317744
7.546393112287921,-51.05401932777747
22.30371699440349,58.703696282856534
-29.34920254847371,32.170179095568024
70.08962184155355,-0.9107341019955789
47.9475670782973,3.757835490689909
-8.89637149561626,32.01509424165108
-39.7661576493665,-49.67495080984661
-12.806553147761385,24.68096827228874
23.37102654938771,58.80617906319394
28.290616071912144,-31.42574108474553
51.289079861021186,6.971743626572065
16.980492170147787,4.941993170275249
-32.94872204515216,33.693530330593084
0.8601557466441185,12.911840455256112
-58.92808825138298,20.725610469327947
25.97064824028034,-7.4226463846666215
51.01375957220179,6.893823405515784
20.48420497497014,26.67283188410389
24.200791320021917,58.89623424632334
-22.4258346813047,-40.04641365031402
7.551441219240645,-3.245730793247984
33.326577858915925,-36.8456790531338
-35.68497052629857,-30.644059370354125
69.60378572445268,5.168408492497549
-56.90869466849678,-24.20119839046849
28.691895219240443,59.646121350005636
-38.711577310090334,-50.42287710273276
-48.99492981764102,0.6439209001754425
24.47766059766078,55.210928533211714
4.580100536071129,-9.890118680027635
51.48460680147514,5.302133369753776
-25.300411197457212,-35.913454766011114
4.849852701121193,-3.6382833719048664
28.56096836678874,-31.28828257925263
-33.74082680336864,30.055470011124466
-4.18514353683088,24.123984504214132
-23.47803749336097,-50.74881018599937
-13.614688062395103,24.22270681678158
-30.73150058400871,-46.57815390584302
-8.071943972490418,20.116307254345195
-35.745839605841475,36.485298797323395
23.688249564814413,49.40552760828836
33.73605952692516,-18.82349671450426
70.79344408253566,-0.33164821548429374
1.1823705917043792,23.944628888583182
-42.328010653614456,4.965315041623655
33.16107844723699,-42.0386148641577
-14.937059416979288,29.202916142545586
-37.40806318328876,39.94726387103089
66.77120805803759,1.0285123318282179
-53.67565390591042,-24.815660112373074
-37.06626090553265,-11.360885958275537
9.52936557829477,20.159105689399436
