15.965946850893914,-9.85240208934263
41.67289444659546,-43.98178306020339
-1.1418060879838812,53.626043961815256
-33.146160407665036,-22.848887515364822
-11.32195136473218,36.02995905029675
-16.327245259276552,3.2429344710482435
7.192235456119439,13.843846150994839
13.494721356721753,-23.61339647380334
3.36804983301352,16.80603328963455
-34.552441635720626,49.8645589259039
26.922357613282813,-18.440134173432927
-29.451626322282795,-51.396534569421746
26.927899471554202,-4.35211881440946
48.69131502139291,27.880040289426965
2.575294622244598,11.52400576052128
-49.72194543178305,9.573221948216654
-17.600520255421937,8.255513738582223
-15.250958598481445,-33.50301366819764
34.94056149343993,21.948073919519597
-43.35493864904398,3.019366348853802
0.6526441292671281,55.347642419665505
42.31221867051298,-45.61080510531847
-26.56397045620649,26.873511735075724
-33.722592021985534,-22.490871470181542
42.19076842685301,7.545245571627188
9.839562882704158,-34.43065926885194
-12.239941441503813,32.700793061468694
20.9833606435528,-16.898201774080896
-54.62571618690943,19.341238908360975
-50.02213788875897,-0.9539826063856812
-19.578001490814916,13.288881046025217
-16.329330832316796,-36.82019954371165
39.32368849466774,26.99567814159286
-45.95470105018988,-0.18943459718672379
35.80545695320833,-40.22948432882302
-26.09969644564075,-50.315541573211135
38.85998810108239,21.955767808252606
35.421213403894306,-42.14910298862926
-35.001486992954376,25.56768105453483
43.138361508581056,28.370201958673427
-6.808551751309757,9.463655560317665
-9.2631620625768,-25.8134243898193
-36.49537585070776,20.122653418705113
-25.229619377113245,22.117888855899388
21.154427928337046,0.2647729481176385
-20.888957779710378,33.3990394769227
-4.316494939952948,-20.857562699718763
-27.368370015131713,-47.13222328445253
5.342738381575626,-9.616742114192872
18.15151655658132,-15.869161019812855
29.657423793845982,-16.481314296068803
48.15745626448654,-38.80583955037792
-44.19083460893206,24.360115161778364
-42.748210577307574,1.8951398040435379
-19.03426221307239,58.39012355797913
-16.49149925377092,-30.65611394929583
52.18915558050936,-33.29805634147218
-24.69858759848632,26.09535989947289
-7.573394298877331,49.317910273379894
-32.30888415965908,-18.763934411435976
2.3693351776082374,58.6352698477542
-45.13665782824167,-13.10847587471339
42.35789050679306,18.139290478786123
43.6925662705086,-41.068471336368056
-13.74801118205378,60.016125375409246
-29.925369835892518,-50.16983228163974
47.715234402696545,20.36333675444291
-25.458957276933784,-7.095919986981201
57.75074509182232,-34.60850926396198
40.43820705106048,-36.3555142931195
4.51399765721319,10.101938535110776
-49.788724810179914,1.2127268241863023
1.1585323797787994,13.731958835714728
48.29351013494624,21.20844059118718
20.80443043594274,-4.871251990896429
38.36430623804167,-40.41620240743877
-12.762845952870993,-8.452222994866567
-28.16776914092024,-11.060251963595846
-27.01124424273827,-16.562569859376936
-49.31139064990432,0.47874775526154084
35.591148389824234,-14.84634816801514
38.06142932964394,-40.36489143033998
5.153392758564018,-45.187779154389176
48.68241999201064,22.245803147139693
-40.590084310543745,21.82078971585547
-10.80908481733718,-30.351858815349072
25.019776123425636,0.2206060226168084
-27.13485529003416,32.89945571759366
51.95672638944887,-34.98637300660067
-31.129267315524896,53.02704199200827
47.95529645521038,29.17337092212683
-54.1770230922805,10.612097833954417
-4.454395919765942,51.816868713885675
45.8985664590795,20.65068026887276
-17.176751781732328,-26.791933941520696
38.41279166698095,-38.746416451767445
-36.95225825611331,19.086765550752276
-13.518339477433235,-29.545372407770202
20.948065130651354,-5.111146840514246
-30.767204821853248,-9.100321573555382
9.054649980984655,19.11879065404635
-49.366651796390165,26.799324347057233
0.6407286809907781,13.133050549446429
-47.666928241138656,16.00908114235477
5.40112344255904,16.61335646212244
-29.235986189176817,-15.204572498313732
42.40989383113461,22.71526122891736
18.858117100194548,-25.558657613610087
56.936895961963415,-34.18442614461929
11.186655285946665,24.453098011421673
-0.01059561704201627,45.95239391364327
11.68103674217334,-21.641769391852744
-4.4731650581036035,12.229504735548138
-33.895363965490844,-14.973332765811286
53.698410046728256,-37.86587600820201
-29.116066524164303,50.92417615675133
-12.43312387297671,38.062032146302215
-12.324053571548713,4.3251051876301645
43.855956873219895,-36.165626424695134
41.35339547742088,-47.79668131724079
-53.647444730062055,18.756637978202885
56.068861548541975,-37.84028130416679
-5.55057037063933,-7.113490678816047
-51.503249587172085,8.296753371418008
-21.60668569445855,-3.491921652705981
-9.200916539429409,-25.84215059196216
41.05512528663896,23.114049985345048
-34.34307079381999,51.15531303914844
-3.8396001417508234,10.150421116542146
44.89838970583653,17.820600204152647
20.265573398099665,-6.286187753751123
-31.476873438206834,49.12009375839448
-3.5504650787700576,13.11103277663805
-17.697955317391795,25.988160105678453
3.663946590390345,22.11857644234068
19.50218554495566,-25.711214295654397
23.186908353843528,-1.2134130356867658
-20.45649226280053,-23.113439324038133
34.20453269922373,-22.583580043303936
-23.23568126585116,49.654297089304926
-33.1462814860314,9.622065137082494
-49.21319633976469,-0.5227122420565429
-17.499502448554605,46.09799576991723
-14.734585191747108,6.065916808572288
0.5136459325099483,-16.500371356659443
-29.568503528095853,-49.371535450365805
-15.377548750929318,-27.258582531563366
36.99888910784355,26.866892555619156
-25.246821916599725,44.27401544559219
27.526804015777355,-7.286892719291267
-25.21975342267124,16.696279267599234
44.70844616545511,27.41404159236785
-4.831751581463602,4.891244391694103
-25.46033706279033,24.187074753062745
-45.94801484795476,27.408032537790184
48.46721948377078,20.523415431835893
53.812902112186244,-46.88048460672084
18.928005002197605,-26.198866294410642
-43.54320013209016,35.354532712225634
-14.705907614218473,5.357697852905011
9.806205197004514,12.043124091808178
9.920374804846182,-34.447596125392835
-9.336080241551679,38.347833888019366
