19.790893300637013,-15.65435802322952
6.84285150869445,-59.15882257663827
-41.94583941258028,2.2460573371697556
25.75094021777042,42.06404875846971
-26.476079238422425,19.398020145083102
45.67820587881119,-7.212470914171621
1.7403551687202725,6.802110950868354
43.01428613443292,-20.98345311227397
5.3924192482209605,8.557910836805783
-47.46748137389043,26.889418539782323
28.796582564851512,-22.794699661328625
59.88619906517453,20.16700527562385
16.817530799564928,-30.15298479986452
-32.93291066776928,-38.49221203559263
3.5965919455374613,14.563955145103714
-15.167536941687446,52.96391187847784
-13.337856897245794,-5.055669642649015
39.907358523312034,22.671162100512216
-24.648038957665104,-32.18745823226095
-8.904641874710155,37.30817415799222
-42.85057801601865,-2.4975449522818507
0.2390664181786031,-58.289475099699494
-15.46210592156373,32.63271719647029
25.284727895627775,43.49516512388622
22.28242200120301,24.46191801198067
35.2757066802636,7.314107515400436
-32.68594262434279,22.213068664094294
23.462822811723814,-32.72204003015152
-26.21575414644465,55.880667359609866
-3.6315206804097104,51.70530521242097
-14.764812817828519,4.8352973273263045
43.514110363993396,22.87506750749469
-31.104233738765636,-33.691657639041736
-5.1153898605305494,47.19234603350191
5.605375885413169,-46.6608776245122
60.17951334837901,19.455560114322907
-25.785200277730087,-32.36918098437817
5.600174615308154,-49.919741407579195
-28.343839698619348,6.882821570433668
-31.46341026491919,-37.671118228085916
8.78943011323426,19.915662439994964
32.09589156134398,20.125504981121495
-28.23153459763986,35.718450736294216
-7.723079738759834,32.610878702304944
11.612593144238321,-24.15977842222706
-18.81770760584107,23.806214578293343
-0.32269657643987165,-8.669809216806428
57.73587753056921,20.838653325032933
10.744061463895443,-17.162287782336715
23.24534438403812,-17.503887536107634
28.87285253700307,-27.162166929721558
3.484527533909611,-67.83951436229424
-31.395489761594924,45.60722892758137
10.790479816672313,28.858868697824487
-52.5239074258741,17.223477186492442
-10.199325826932254,46.54462698342986
1.0081026541450036,-74.32273468142057
-12.625876804832718,31.074825863568282
-39.29063473136633,7.661193104949885
21.91083533885835,41.497971233527956
-48.15736651349295,-2.860621977829298
12.751445727219886,50.0967253571425
-22.58338212196216,-35.86920537221424
-4.118002878917899,-55.70984837042433
-51.14684519964842,14.004432690207066
60.777581087291175,24.067837267247853
-24.068015009110137,-40.831408454296266
11.508308994091546,31.44142048831389
-6.988854700368217,-68.09548206058878
4.582709617826528,-45.11375213495422
13.492475640851683,22.383630646739885
-6.153639049597015,51.254569857529795
5.87524089317644,13.13567913176759
-24.72153917304624,-41.53291366183417
15.44626366815293,-22.579232082287934
3.1172823616609753,-49.48116346951024
23.01044787723246,7.663705060224856
16.92100973152709,34.003821062154636
21.790835216870043,35.87778889354239
-5.349153004249833,50.56499037697657
3.839808435282939,-24.01821118026336
3.203948961498335,-49.1502683872247
40.21757672211915,-3.3851728966539913
-32.030601243869434,-45.08632223544236
-28.215153938599038,42.4912585806343
35.704324470241595,19.147593508501117
-22.769337701296248,8.194592188031766
-17.94156757229189,33.8991639638929
-0.3033717849891949,-72.99513964914124
-49.95941146413956,30.052268564615567
-31.86821961748781,-40.1471022068607
-15.389187686782737,57.209047837630486
-40.579390226541506,5.290635002212795
-25.100490383161038,-39.342911704567015
34.95959803756737,26.925481979538695
3.03019648141682,-47.63146267860079
-23.312172992245078,39.503825814019166
35.54967339956546,21.7460167738878
15.70730355341505,-22.803569691788674
14.20705809195764,35.699016266443905
-22.516642391630775,4.3600447200368135
-32.782768045783214,51.96025857110037
6.20130860100579,13.880080102420308
-21.74989263322156,50.085789176964695
3.1419419534283004,8.049029735232741
19.875313018786215,37.55378276483599
-27.801864610196855,-35.45762849789615
41.19817071869052,-24.59383394899449
-6.4659382331318485,-72.99752990181238
-27.769924173928896,-16.547182904449517
-35.33389581168642,1.077217104498938
9.267937766319154,-20.46551656828135
10.892928518017618,16.23474099969139
18.07221408027604,41.84982391843816
-1.3913432887068409,-69.78982954493438
-46.66275899485426,30.65320868497284
-25.083663857161923,14.44850672356387
30.460869579032813,-5.354150464814306
9.181962236438531,-64.27601377575576
2.4958219837366338,-57.353368395724154
-14.976329435794142,10.669170592599716
-3.9830263321155015,-70.07981361416908
24.093690088781717,0.6862912000297197
-12.679695813857322,54.35305668366929
12.042246993451608,24.580941365917813
31.90266269514528,19.980503654383416
-26.815783660846414,-34.4787382446895
-48.45436375003035,27.82486064841862
10.063751941339955,17.897833616425928
-21.344342547334893,-38.10426939388238
17.985693379002456,-23.13347816029496
-44.63395350997279,32.997027054205944
13.207214282693766,14.18096075100112
-23.32780524326247,30.109425782642976
-24.894160546107692,6.40001551964331
