16.634212007718073,-19.18100321805963
32.41911119713375,55.917040531613175
28.57984256709631,37.02137893000099
-46.793303183632446,-43.56780572125211
1.2095445501661388,26.306436254951716
-26.78851420911228,2.148071802152267
1.1533161131497427,-57.149699349247356
0.0014692415762466242,-25.19971077107096
-2.5054112852806028,-54.24356239674344
-8.222167822455042,52.277935670636204
12.630223516161216,-36.67406559284512
-55.96177633739523,-6.285914690889775
24.388257018089103,-27.907703745919346
65.13258333866588,-28.849543591529912
-6.407454705841026,-60.26066717800275
-46.0768028144316,31.114077789095358
-24.033964892991516,9.36327062525234
-49.117301923364565,-23.155197269391895
48.93724742202586,-27.018784845507277
-42.10125115554841,22.70459263998093
30.922849485504184,37.229199023934655
31.70488430708989,57.279104889579095
-13.827927700449743,35.30118022882554
-47.334910409313125,-44.123665137827494
-12.714928601578864,-48.69953442032555
-11.396538164288513,-14.636257965299952
1.6457193259967866,20.77152578049869
15.215650338622591,-28.119377185517223
-33.98097024015729,32.503402553067865
-53.7899078060752,23.650736424759987
10.462809243257663,11.367371483939353
-52.67171371688485,-23.04162010856836
55.244141444769014,-17.470954827747388
-49.25596229292544,21.416695818911176
31.572220484629646,9.870980441322256
-54.6035778121562,-0.4328419160072222
53.06980026321043,-26.839638483300547
30.2224611067616,9.141045789008027
-22.59811651670156,35.401185568409105
62.906694970249646,-21.130232828906504
-16.63355908177011,-54.02164421637774
-44.56718959610606,-28.915170978825714
-22.822564963273607,29.022796510949426
-17.26032314934832,27.399571312915384
27.416322641841056,-32.40783062473758
-5.5932218366240924,32.22127430473066
0.9148385360141341,-0.6159947153591125
-51.50948650626726,-1.8330281187757698
20.091916119966687,-11.933828941351303
11.845809161166741,-25.882135076280058
14.759533093252436,-36.32658152691388
41.777712639845234,61.69755457372445
-31.57606395226005,42.800385944114396
-42.394781119576734,21.09963724388682
7.975420666376401,52.45811390391541
-46.652490999977594,-20.655105379797234
45.280706333898266,68.05002553021389
-14.063286663779133,30.831100117701617
19.91105429617341,38.36844058349684
-42.58134955643597,-47.949890585602915
34.449290396507905,38.72749929716417
-58.42912242070781,16.60749290641179
55.97991371106345,-27.380468120341455
