12.848679334390308,18.71688164328671
41.161513833455885,43.119461683754004
27.104817322648476,-51.20350209258143
-51.95792805781571,12.48395876329975
6.5396059846860215,-37.53484942138186
36.08824283397097,6.907188384526008
-21.751275251828453,-14.689694472883357
1.827371973481152,38.05759369228347
-22.057318011610864,-10.616136146234917
3.5751607861703945,-58.21168996133228
10.557732011702665,37.63163019628059
-25.94226661276599,40.252238088996606
10.396710134550023,27.116869224553547
41.20816796095983,-1.7642316646276117
-28.869636388226322,-11.778938994086278
-41.43714275905803,-41.03914714988895
-10.291683106220745,-8.376820315677119
-36.025195321311344,27.41973063576573
38.83832877261076,-15.513140296635786
-41.003125456851166,-29.999999851297623
31.238977773462082,-45.598202169505264
43.500983428207526,45.52338434775874
-8.14958801283429,-38.56676271282293
-52.895751426158775,12.187278885516873
-3.886265219564105,27.427153916226164
-5.663188881323369,48.662229969402624
8.145457286095935,-44.612862754788985
6.831766276426956,35.31001799598637
-34.36410336835846,-31.3239535035272
-49.67256577637699,-31.28421612781786
11.373380631669518,23.0404439391648
-38.11606140820247,30.300672871905544
43.71817211215137,-10.06062061716259
-45.662295311769306,-28.522682801181073
37.661420291611854,38.533891188879224
-19.001268046413454,39.56232111920773
39.93436695949817,-10.74640151053416
37.65866411205291,40.65646456323255
-20.44651732272081,-45.81650810232134
45.41291846831901,-9.919828486642993
-32.68059376118766,-5.677263247624704
-36.66717070401442,20.568759335836496
-20.64722705838326,-41.735658392514026
-13.997668330926633,-31.708855122688682
6.3457851790225845,20.271896716408744
-2.012661766433558,-36.480107789240094
-11.00346412345018,16.78109707060389
-17.870593862260232,36.26988368030447
4.140159538564796,15.481523981032376
3.648070645502111,35.73108027908138
13.223170888169527,38.30067702880612
50.33981242792554,40.50945875026949
-26.278186847914235,-47.20386561595231
-42.40607782162421,-28.21329359767858
2.4707971925001213,-34.61701843823386
-32.64761545828342,27.54355673663577
54.18825632052191,37.913647304984146
-10.337371739118314,-34.13483742675441
21.831494617114434,-45.47694080317389
-49.138801503979856,8.321342098830371
34.81941599646798,-47.39402865995578
-58.28825324824514,-3.9344516117616792
34.25984234798871,-4.736846716077759
45.68062387531018,38.20927459391629
20.3990619607465,-58.568171171108006
-22.483863321041195,37.53182904817479
39.082669837678004,-3.4150235777418696
-40.47724438281387,1.1025022939902251
61.86548953276961,41.98297326681733
44.075629025558435,33.247106393469345
-27.125146060265422,-14.822348782652202
-47.44041128126224,-32.63631500084491
-26.992277848929838,-9.798389682377792
40.21528227603738,-3.1805236662667373
7.3683313855645975,24.16418615015133
40.116228366265474,38.78571661185404
