0	:	0.0000	1.0000	2.0000	3.0000	4.0000	5.0000	6.0000	7.0000	8.0000	9.0000	10.0000	11.0000	12.0000	13.0000	14.0000	15.0000	16.0000	17.0000	18.0000	19.0000	
1	:	93.9500	94.0100	94.0300	94.1600	93.9200	93.9700	94.1000	94.0700	94.1100	93.9100	93.7800	94.0300	93.9800	94.0300	94.1100	94.2300	94.2100	93.9300	93.9700	94.1600	
2	:	93.3400	93.2500	93.4500	93.4600	93.1000	93.4100	93.1600	93.3400	93.3400	93.3300	93.2800	93.3400	93.3500	93.2900	93.4700	93.3800	93.5900	93.3700	93.3000	93.5300	
3	:	94.3400	94.2100	94.1600	94.5500	94.2100	94.2900	94.1500	94.2400	94.3700	94.1200	94.0700	94.2700	94.2500	94.2800	94.3100	94.1600	94.3600	94.2900	94.3500	94.4300	
4	:	94.1800	94.1600	94.1000	94.3400	94.2700	94.1800	93.8300	94.4100	94.4000	94.1100	94.0600	94.0200	94.2800	94.2400	94.1800	94.2500	94.1900	94.1000	94.2900	94.2600	
5	:	94.1200	93.9700	93.8900	94.1400	94.0300	94.0100	93.6800	94.2300	93.9800	93.8500	93.9000	93.6900	94.0800	94.1100	93.6900	94.0300	94.1800	93.9200	94.2100	94.1700	
6	:	93.9700	93.9900	93.9100	94.1200	93.9800	93.9700	93.3600	94.1700	93.9700	93.7900	93.7900	93.4300	94.1200	93.9300	93.7500	93.9800	94.1100	93.9300	94.0600	93.9200	
7	:	93.9500	93.7200	93.8700	94.0800	93.7800	93.8800	93.1100	93.9900	93.9200	93.6400	93.5100	93.4800	94.1000	93.9700	93.5400	93.8400	94.0000	93.8400	93.9400	93.8200	
8	:	93.7300	93.7200	93.7000	93.8900	93.6500	93.6300	92.9500	93.8800	93.7800	93.5100	93.4500	93.4400	93.8400	93.7200	93.2900	93.6700	93.7800	93.7200	93.7600	93.6400	
9	:	93.6100	93.4700	93.4900	93.7900	93.5200	93.4700	92.9800	93.6800	93.5400	93.5200	93.2600	93.5000	93.5000	93.4800	93.2300	93.5900	93.5800	93.7100	93.5500	93.6200	
10	:	93.5200	93.3600	93.3200	93.6300	93.4600	93.3400	92.9800	93.5500	93.3900	93.3000	93.1500	93.3500	93.2600	93.2300	93.1500	93.4800	93.5300	93.5300	93.5300	93.5800	
