0	:	0.0000	1.0000	2.0000	3.0000	4.0000	5.0000	6.0000	7.0000	8.0000	9.0000	10.0000	11.0000	12.0000	13.0000	14.0000	15.0000	16.0000	17.0000	18.0000	19.0000	
1	:	93.6900	93.6200	93.4700	93.4600	93.6800	93.4800	93.7500	93.5000	93.6000	93.7300	93.5400	93.3800	93.9300	93.6400	93.3700	93.6200	93.4700	93.9400	93.7000	93.6400	
2	:	93.2200	92.8600	92.9200	92.9600	92.8800	92.8600	93.1600	93.2000	93.1300	93.1500	92.8600	93.0400	93.0200	93.0700	92.8100	93.2100	92.8500	93.2300	92.9400	93.0800	
3	:	94.1300	93.8900	93.8300	93.6600	93.9600	93.7700	94.1400	94.1000	94.2600	93.6800	93.8800	93.8300	94.0100	93.9600	93.8400	94.1300	93.6700	94.0500	93.9600	94.0200	
4	:	93.9400	93.8500	93.8200	93.6400	93.9200	93.6300	94.0200	94.0600	94.1700	93.6800	93.7400	93.7200	93.8600	93.7300	93.7200	94.1400	93.7000	93.9800	93.8700	94.0300	
5	:	93.6900	93.5300	93.4500	93.5500	93.6600	93.4800	93.9500	93.9700	93.9700	93.4300	93.6900	93.4400	93.6600	93.7300	93.5300	93.8200	93.6000	93.8100	93.8600	93.9300	
6	:	93.5600	93.6100	93.3700	93.5000	93.4000	93.4400	93.7300	93.8000	93.9600	93.3500	93.5200	93.4000	93.4300	93.6600	93.3400	93.5800	93.5200	93.6900	93.5900	93.8500	
7	:	93.3800	93.6000	93.2200	93.3700	93.3600	93.2600	93.6600	93.7200	93.7300	93.2600	93.2900	93.2500	93.4100	93.4300	93.3400	93.4200	93.4400	93.6100	93.4300	93.6300	
8	:	93.2300	93.2700	93.0300	93.2500	93.3600	93.0600	93.5600	93.5900	93.6600	92.9800	93.2200	93.2000	93.3100	93.3200	93.2600	93.3700	93.4300	93.4300	93.2300	93.4600	
9	:	93.1400	93.2400	92.7600	93.1500	93.0900	92.9700	93.3500	93.4800	93.4900	92.8400	93.1300	93.0600	93.1500	93.1500	93.0500	93.2600	93.1000	93.1000	93.2200	93.2100	
