0	:	0.0000	1.0000	2.0000	3.0000	4.0000	5.0000	6.0000	7.0000	8.0000	9.0000	10.0000	11.0000	12.0000	13.0000	14.0000	15.0000	16.0000	17.0000	18.0000	19.0000	
1	:	93.6700	93.5800	93.8800	93.9300	93.6500	93.7900	93.9200	93.6300	93.7000	93.7700	93.9300	93.9800	93.9900	93.8900	93.9400	93.6800	93.7700	93.5600	93.8900	93.5100	
2	:	92.9200	93.1300	93.3300	93.2100	93.0900	93.0700	93.3500	93.0100	93.1600	93.2400	93.0400	93.3500	93.3200	93.2600	93.2100	93.0900	93.0700	93.0100	93.1100	93.1000	
3	:	94.1800	94.1500	94.2000	94.2300	94.0800	94.0500	94.3500	93.9900	93.9900	94.3700	94.2400	94.1000	94.2300	94.1800	94.1500	93.7600	94.1500	94.0200	93.8600	94.1700	
4	:	93.9800	94.0600	94.1100	94.0300	93.9200	93.9700	94.1800	93.9000	93.9100	94.2600	94.0500	94.1100	94.2200	94.0600	94.1500	93.8200	94.0600	93.9800	93.8400	94.0800	
5	:	93.8100	93.8200	93.9400	93.7100	93.7100	93.9700	93.8700	93.7400	93.7800	94.1500	93.6600	93.8900	94.0000	93.7100	93.8600	93.6100	93.7700	93.8500	93.5600	94.0200	
6	:	93.7400	93.7400	93.9100	93.6700	93.5400	93.7300	93.8000	93.6700	93.7400	93.9100	93.7200	93.8000	94.0000	93.7500	93.7000	93.5500	93.6600	93.6500	93.4400	93.6600	
7	:	93.5800	93.7000	93.8300	93.6400	93.4300	93.6500	93.5900	93.5100	93.5400	93.7800	93.6900	93.7200	93.8000	93.6700	93.5600	93.4200	93.4700	93.4300	93.3000	93.5700	
8	:	93.3700	93.7100	93.6000	93.4400	93.2500	93.6200	93.4900	93.3400	93.3600	93.5900	93.6100	93.6100	93.6600	93.5300	93.3300	93.3300	93.4400	93.3700	93.3300	93.3100	
9	:	93.2300	93.5300	93.3700	93.2500	93.1800	93.4800	93.2200	93.3400	93.1500	93.5900	93.3400	93.4600	93.3800	93.4100	93.1900	93.1600	93.2500	93.2400	93.0400	93.2600	
10	:	93.1200	93.4600	93.3200	93.0800	92.9600	93.1900	93.2400	93.1500	93.0700	93.4100	92.9300	93.3300	93.2500	93.2100	93.1600	92.9800	93.0400	93.1500	92.9200	93.1700	
11	:	93.1400	93.2800	93.2100	93.0200	92.7800	93.0700	93.1200	93.0600	92.8400	93.1800	92.8200	93.1900	93.2900	93.1000	93.0600	92.9100	92.9700	92.9500	92.8100	93.0900	
12	:	93.0000	93.1400	93.1800	92.9800	92.6700	92.9600	93.0600	93.0600	92.8500	92.8100	92.7500	93.0600	93.0900	92.9800	92.9900	92.8100	92.9000	92.7900	92.7300	92.8700	
13	:	92.9600	93.0800	93.1400	92.8800	92.6100	92.8300	93.0300	92.9400	92.7800	92.8400	92.7200	92.9800	92.9600	93.0000	92.9200	92.7300	92.8200	92.8700	92.7400	92.8800	
