0	:	0.0000	1.0000	2.0000	3.0000	4.0000	5.0000	6.0000	7.0000	8.0000	9.0000	10.0000	11.0000	12.0000	13.0000	14.0000	15.0000	16.0000	17.0000	18.0000	19.0000	
1	:	94.8000	94.7700	94.7700	95.0600	94.7800	94.8500	94.8000	94.6800	94.8000	94.7300	94.8800	94.6400	94.7600	94.7500	94.6300	94.6800	94.8300	94.8400	94.8800	94.9100	
2	:	94.3600	94.3600	94.2500	94.3900	94.2700	94.2500	94.1800	94.0500	94.0600	93.8800	94.2000	94.1200	94.1600	94.2300	93.8900	94.1200	94.3000	94.2200	94.4000	94.4200	
3	:	94.9300	94.8400	94.9500	95.2500	95.0400	95.0400	94.8700	94.8900	94.8700	94.9700	95.0300	94.8300	95.0600	95.0800	94.6900	94.9000	95.1700	94.9700	95.1400	95.1400	
4	:	94.6700	94.6500	94.7900	94.9900	94.7600	94.6200	94.6900	94.7800	94.7400	94.7800	94.8500	94.5700	94.9400	94.7500	94.5400	94.6400	94.9100	94.8700	94.8300	94.9100	
5	:	94.5600	94.2800	94.7600	94.8400	94.5200	94.5300	94.5100	94.6500	94.5600	94.5000	94.9200	94.4900	94.6800	94.6300	94.3300	94.7400	94.8400	94.7800	94.6400	94.8800	
6	:	94.6900	94.2600	94.7000	94.8400	94.4000	94.6600	94.3700	94.4900	94.5100	94.4700	94.8100	94.3600	94.6600	94.5200	94.3800	94.7600	94.7000	94.6600	94.6800	94.9200	
7	:	94.7400	94.2200	94.5600	94.8200	94.1800	94.5800	94.4200	94.4700	94.3700	94.3500	94.6700	94.3700	94.5900	94.5100	94.1900	94.7700	94.6500	94.5400	94.7200	94.7300	
8	:	94.5600	93.9100	94.6300	94.6500	94.1600	94.4100	94.3800	94.2800	94.3300	94.3000	94.6300	94.2000	94.5200	94.4200	94.0000	94.7500	94.5700	94.5100	94.5100	94.6100	
9	:	94.4200	93.8900	94.4400	94.5200	93.9700	94.2300	94.1900	94.1600	94.2000	94.2000	94.4700	94.1500	94.3900	94.3200	93.8800	94.6900	94.2500	94.5900	94.4300	94.4800	
10	:	94.4000	93.8700	94.3100	94.5500	93.9600	94.1300	94.0900	94.0100	94.1100	94.1500	94.3900	94.0600	94.2800	94.3400	93.9000	94.4000	94.2000	94.4900	94.4300	94.3300	
11	:	94.2400	93.7400	94.2900	94.4200	93.9100	94.0400	93.9400	93.8800	93.9200	94.0600	94.2300	94.0700	94.2600	94.3900	93.8800	94.2700	93.9400	94.4600	94.3600	94.3700	
12	:	94.2600	93.7300	94.2500	94.4500	93.8400	94.0200	93.9100	93.7100	93.9500	94.0200	94.1900	94.0600	94.2400	94.3800	93.7200	94.2100	93.8700	94.4400	94.3700	94.2600	
13	:	94.3000	93.6300	94.1600	94.2700	93.7100	94.0400	93.7700	93.5800	93.8400	93.7700	94.0000	93.8300	94.2200	94.3500	93.6100	94.0800	93.8500	94.3600	94.3000	94.1700	
14	:	94.2100	93.6100	94.0900	94.2100	93.6300	94.0300	93.7200	93.5500	93.7400	93.6300	94.0500	93.6800	94.2700	94.2700	93.5500	93.9900	93.8900	94.1700	94.1500	93.9800	
15	:	94.0700	93.5700	94.0000	94.1100	93.5500	93.9900	93.6500	93.3900	93.6100	93.5500	93.8600	93.5800	94.2100	94.1800	93.4900	93.8900	93.7600	94.0500	94.0200	94.0300	
16	:	93.9900	93.5200	93.9300	94.1100	93.5300	93.9800	93.5200	93.4300	93.5100	93.5200	93.7600	93.6000	94.2000	94.2000	93.4900	93.9300	93.8900	94.0000	93.9200	93.9600	
17	:	93.8500	93.4800	93.9000	94.0000	93.3300	93.9300	93.4500	93.4500	93.4400	93.4700	93.6500	93.4200	94.2000	94.1400	93.4500	93.7600	93.8300	93.9500	93.7900	93.9200	
18	:	93.6400	93.4300	93.6500	93.9400	93.2900	93.9300	93.3600	93.4500	93.4400	93.4200	93.7100	93.3600	94.1600	94.1200	93.4600	93.6900	93.8700	93.9400	93.5300	93.9200	
19	:	93.7400	93.3700	93.5300	93.8300	93.2500	93.9500	93.2500	93.3700	93.4000	93.4100	93.5800	93.2500	94.0900	94.0700	93.2700	93.6100	93.7700	93.9200	93.4700	93.9200	
20	:	93.6100	93.2300	93.5100	93.8900	93.2300	93.9200	93.2000	93.2600	93.3500	93.3600	93.4600	93.1900	94.0300	94.0200	93.1800	93.5500	93.6700	93.9700	93.4600	93.8700	
21	:	93.4500	93.2500	93.5200	93.8300	93.1600	93.9200	93.2200	93.3000	93.3000	93.3900	93.3800	93.1000	94.0400	94.0100	93.1000	93.4600	93.6000	93.9100	93.3800	93.8300	
22	:	93.3300	93.1300	93.5000	93.7900	93.2500	93.8300	93.2900	93.1600	93.3000	93.4100	93.2900	93.1500	94.0100	93.8800	93.1100	93.4100	93.5900	93.9500	93.3200	93.8200	
23	:	93.3200	93.0100	93.5100	93.6900	93.1500	93.7900	93.2700	93.2100	93.1000	93.2600	93.2000	93.0300	93.9900	93.9000	93.0400	93.3400	93.5500	93.8200	93.3500	93.7800	
24	:	93.3200	93.0700	93.4300	93.5600	93.0600	93.6700	93.2800	93.1200	93.1600	93.1900	93.1100	93.1200	93.9300	93.8300	92.8100	93.3500	93.6200	93.8400	93.3500	93.7400	
25	:	93.2700	93.0100	93.2900	93.4100	93.0300	93.5900	93.2100	93.0900	93.0800	93.1200	93.0200	93.0200	93.9400	93.8100	92.7200	93.1200	93.6000	93.7900	93.2500	93.7200	
26	:	93.2200	92.9600	93.2200	93.4600	93.0400	93.6200	93.2100	93.0400	93.0900	93.0900	92.9700	93.0300	93.9100	93.7600	92.6100	93.1100	93.4400	93.7900	93.2400	93.6900	
27	:	93.2400	92.8800	93.2100	93.3200	93.0100	93.6100	93.2100	92.9900	93.0300	93.0900	92.8900	93.0000	93.8700	93.7100	92.5900	93.0000	93.4000	93.7000	93.2300	93.6300	
28	:	93.1900	92.9100	93.1700	93.3100	93.0000	93.5400	93.1900	92.9500	92.9400	93.0400	92.9300	92.9400	93.8700	93.6700	92.6200	93.0100	93.2600	93.7200	93.2500	93.5900	
29	:	93.1300	92.8400	93.0600	93.1300	92.9100	93.5600	93.1900	92.9600	92.9400	93.0600	92.8200	92.9500	93.8300	93.5700	92.5500	92.9700	93.1200	93.6500	93.1800	93.5400	
