0	:	0.0000	1.0000	2.0000	3.0000	4.0000	5.0000	6.0000	7.0000	8.0000	9.0000	10.0000	11.0000	12.0000	13.0000	14.0000	15.0000	16.0000	17.0000	18.0000	19.0000	
1	:	93.9000	93.8500	93.9700	94.1400	94.2200	93.9800	93.9900	94.1300	94.0900	94.1300	93.9300	94.0000	93.9000	94.0500	94.1700	94.0400	93.9100	94.0200	94.0100	94.1500	
2	:	93.5700	93.3600	93.2100	93.5400	93.4900	93.4700	93.2800	93.4300	93.6300	93.3900	93.3700	93.5000	93.2300	93.4500	93.5300	93.4100	93.3500	93.3800	93.2600	93.4800	
3	:	94.2400	94.2700	94.1200	94.6300	94.4500	94.2800	94.3700	94.3800	94.4800	94.0900	94.1700	94.4100	94.2600	94.2700	94.4100	94.2900	94.3100	94.4200	94.1600	94.3900	
4	:	94.0300	94.2400	94.2300	94.5000	94.3400	94.1200	94.2900	94.3900	94.4200	94.1900	94.0600	94.4100	94.1400	94.3800	94.1300	94.1300	94.3300	94.2400	94.2200	94.2200	
5	:	93.8900	94.0300	93.9600	94.1400	93.9500	93.8800	94.2000	93.9900	94.3800	93.9700	93.9600	94.1100	93.9700	94.0900	94.0600	94.0300	94.2200	93.8000	94.0000	94.1600	
6	:	93.7600	93.8600	93.8300	94.0700	93.7800	93.9000	94.1100	93.9500	94.2900	93.7600	93.8000	94.0500	93.7300	93.9600	93.9000	93.9800	94.1300	93.9200	93.7400	93.9700	
7	:	93.6300	93.7000	93.7000	93.8900	93.7800	93.6800	93.9700	93.8300	94.0300	93.5800	93.7600	94.1400	93.7100	93.8900	93.8600	93.8800	94.0700	93.7800	93.7100	93.9000	
8	:	93.4600	93.6800	93.4100	93.8600	93.6100	93.5200	93.7300	93.7100	93.8700	93.4500	93.6400	93.8300	93.6000	93.7700	93.6600	93.7400	93.9200	93.7300	93.6000	93.8400	
9	:	93.3400	93.5600	93.4800	93.7500	93.3800	93.2000	93.6100	93.4700	93.7100	93.3900	93.4600	93.6700	93.4900	93.6100	93.4800	93.5900	93.8400	93.4200	93.4300	93.6800	
10	:	93.3900	93.3800	93.2700	93.8300	93.2200	93.0300	93.5500	93.3300	93.6400	93.2000	93.3200	93.4700	93.3600	93.4200	93.3300	93.4700	93.8800	93.1700	93.3300	93.6000	
11	:	93.3000	93.3000	93.2400	93.6400	93.1800	92.8400	93.5800	93.2100	93.4100	93.1400	93.2300	93.2600	93.1600	93.2700	93.2800	93.2700	93.6700	93.1600	93.1400	93.5200	
12	:	93.0800	93.2200	93.1500	93.5800	93.0900	92.7100	93.4800	93.0900	93.2800	93.0900	93.0800	93.3000	93.1000	93.0800	93.1300	93.2000	93.4600	93.0300	93.0100	93.2400	
13	:	93.2100	93.1300	93.0600	93.5500	93.0000	92.6500	93.3200	92.9900	93.1400	92.9700	93.1300	93.1100	93.1800	93.0800	93.1000	93.0200	93.4200	92.9600	93.0400	93.2300	
14	:	92.9000	92.8800	92.9500	93.5000	92.9600	92.6000	93.2300	92.9200	93.0700	92.9200	93.0600	92.9800	93.1100	93.1300	93.0800	92.8700	93.4400	92.8600	92.8700	93.1200	
15	:	92.8500	92.7300	92.9400	93.3400	92.9300	92.5800	93.2100	92.8900	92.9600	92.7400	92.9700	92.7700	93.0600	93.0800	93.0400	92.8500	93.4100	92.8600	92.8400	93.0300	
