0	:	0.0000	1.0000	2.0000	3.0000	4.0000	5.0000	6.0000	7.0000	8.0000	9.0000	10.0000	11.0000	12.0000	13.0000	14.0000	15.0000	16.0000	17.0000	18.0000	19.0000	
1	:	93.2500	93.1600	92.9800	93.1100	93.2200	93.1500	93.1900	93.0500	92.9300	93.0300	92.9900	93.1700	92.9800	93.1300	92.9600	93.0500	92.8800	93.0800	93.0400	93.1000	
2	:	92.7000	92.6800	92.3600	92.6400	92.7200	92.5900	92.6700	92.6100	92.5900	92.5500	92.3300	92.5600	92.7200	92.4700	92.5600	92.5100	92.3800	92.5300	92.4800	92.6000	
3	:	93.4900	93.6300	93.4800	93.4000	93.4000	93.4900	93.5400	93.6900	93.3900	93.7300	93.4900	93.5700	93.4900	93.4500	93.3500	93.3800	93.2100	93.5200	93.5100	93.4000	
4	:	93.3900	93.6200	93.5100	93.5800	93.3900	93.3500	93.6500	93.5000	93.4500	93.6500	93.5400	93.3800	93.3600	93.4100	93.2700	93.4400	93.1800	93.3300	93.4800	93.4500	
5	:	93.1200	93.2600	93.3500	93.4000	93.1800	93.2600	93.3200	93.3700	93.2500	93.6200	93.2700	93.1100	93.1300	93.1200	92.9300	93.1700	93.1500	93.1900	93.0800	93.2900	
6	:	92.8500	93.1300	93.2400	93.1400	93.0000	93.0300	93.1500	93.1500	93.0300	93.5700	93.1500	93.0900	92.9100	93.0100	92.8900	93.0800	92.9200	93.1000	93.1000	93.2200	
7	:	92.7000	92.8600	93.0500	92.9000	93.0200	92.9100	93.0900	93.0100	92.9400	93.4200	92.8800	92.9800	92.7800	92.9200	92.6900	92.8800	92.6800	93.0100	92.9200	93.0100	
8	:	92.6400	92.6800	92.9200	92.7900	92.8700	92.7200	93.0200	92.8900	92.9200	93.4000	93.0300	92.9900	92.6700	92.6900	92.5500	92.8300	92.6000	92.8000	92.8800	93.0300	
9	:	92.4600	92.5900	92.7100	92.7400	92.8500	92.5200	92.6700	92.7700	92.7400	93.2000	92.8100	92.8200	92.5600	92.3500	92.2800	92.7100	92.4400	92.6200	92.5900	92.9400	
10	:	92.2800	92.6100	92.5000	92.5500	92.5400	92.5100	92.5600	92.5800	92.5900	93.1500	92.4700	92.5000	92.4200	92.2600	92.1500	92.5700	92.3800	92.5300	92.3500	92.7800	
11	:	92.0100	92.5400	92.2500	92.2300	92.4600	92.3800	92.5000	92.3200	92.3500	92.8700	92.3200	92.2700	92.2600	92.0500	92.1000	92.6000	92.2200	92.3400	92.0800	92.5200	
12	:	92.0100	92.4500	92.2300	92.0300	92.2800	92.1800	92.4900	92.4100	92.1100	92.7900	92.2900	91.9500	92.2100	92.0400	92.0600	92.5800	92.1200	92.2100	91.9600	92.4500	
13	:	91.9400	92.3700	92.1900	92.0200	92.1500	92.1400	92.3800	92.4100	92.0800	92.7300	92.1700	91.8300	92.0700	92.0200	91.7700	92.5200	91.8400	92.1100	91.8700	92.3500	
14	:	91.9300	92.0900	92.1400	91.9700	92.0800	92.0600	92.4100	92.3600	92.0800	92.5400	92.2700	91.7100	92.0500	91.8500	91.7400	92.4800	91.7100	91.8800	91.7700	92.2600	
15	:	91.7900	91.9300	92.0500	91.9000	92.0800	91.9600	92.2600	92.2800	92.0100	92.4800	92.2600	91.5600	91.9200	91.7200	91.5800	92.4600	91.4700	91.7200	91.7900	92.2200	
16	:	91.7600	91.9300	91.9200	91.8800	91.8500	91.7900	92.1000	92.0900	91.8100	92.4000	92.1700	91.5000	91.9400	91.6800	91.5300	92.3800	91.5000	91.6100	91.7100	92.1200	
17	:	91.7200	91.7300	91.8200	91.8900	91.6900	91.7600	92.0300	92.0700	91.7700	92.3700	92.0900	91.3200	91.8500	91.6100	91.4500	92.3800	91.3900	91.5700	91.6200	92.0300	
18	:	91.7100	91.6200	91.7100	91.7800	91.7500	91.5500	92.0400	91.9700	91.6500	92.3500	91.9200	91.1700	91.7900	91.3900	91.4500	92.3500	91.3500	91.5400	91.4100	91.8700	
19	:	91.5000	91.5700	91.6800	91.7500	91.7900	91.4600	92.0400	91.9600	91.6200	92.3200	91.8700	90.9800	91.7400	91.3300	91.3300	92.0700	91.2500	91.3500	91.4200	91.7600	
20	:	91.4500	91.4500	91.5300	91.7400	91.7400	91.4200	91.8800	91.7100	91.5700	92.2300	91.8000	90.9800	91.7200	91.3100	91.2400	92.1000	91.2500	91.3500	91.3000	91.6900	
