2.3148846123491427,10.256129945237749
-35.7078738251519,31.662942217354566
-54.29824361989055,-13.994927407998022
56.72747131087716,-15.342101159165232
-28.983211657085548,-21.40046662398517
49.7427206108224,24.56261270677017
11.107654489935241,-17.109165587127123
-3.011444447744169,25.58691598595972
14.447354187904207,-17.597024737079387
-39.45241194468026,-42.11935877503896
-4.299793239381832,13.91654311630328
24.402655012034483,35.22338092093266
-7.64728634123745,2.8856330248412214
-10.5784785511087,57.33361294532722
14.753717511891805,-19.060126612795116
9.314845263889694,-51.466523234703196
54.148412798051815,14.053911269880402
32.270903688515816,16.029210835811977
-1.2540018630391665,45.83271531772519
-11.338389701795055,-27.412100312217706
-53.11938278700938,-12.060703442739106
-36.531527122769056,33.02261958153406
-12.89860332204973,-27.16461478711124
56.709644066559505,-15.363200194248895
36.56023910390683,-7.568472406562125
7.401990267646256,25.88372093829698
-28.496398017755688,-27.437241602139064
-7.676636286990041,8.39743135410918
4.670929653274931,-39.15329877765949
22.650755173535632,-51.81575487011805
26.659467877337498,-10.033079779700786
32.382853705016934,17.70895494476549
-10.964038738386007,48.41132752220402
24.778792656822805,-48.709842251836584
-30.906562198065007,24.835321911037443
19.078190955369127,35.805458245761606
-1.269815816388264,47.47020044195688
-31.87584344984316,25.810022692888396
-8.27928886659061,-41.61918687060282
-11.94177201709067,52.02256928676655
27.363048207312698,-22.311723449052533
23.030560868276627,7.034133804224662
-6.032324607846603,-38.69358405223605
-11.004665614833057,-25.89857930360567
-2.3406435271212787,-1.8707222522645546
-18.102630261733132,-21.18548506938289
17.494581805723914,4.931951175837797
18.986804417108438,29.524986954883254
4.448375219513072,-0.3975874688894537
-3.1931219036032807,23.44431532418679
-6.997078006750794,14.121962716009627
-44.108606219797146,23.182567811429205
-6.6281309959874175,-48.585710040255094
26.431462030062328,-49.439168014199794
-22.44970651954235,-22.106106662065866
25.595817584232215,11.086623043298308
-50.672105360526785,21.53475524437586
-13.742675698902422,-25.936220733562518
-45.98502987469315,-17.06144655873286
53.97002868331484,-17.812346185651478
-55.638275727394166,-10.282873894383199
25.579644509961824,-52.555852620775546
-0.8424494480079122,49.36148454938233
-37.763558755092525,27.382390858985666
-49.10026204151802,-33.44107361489086
23.464243019921405,33.64422306364037
-1.5699767847043806,56.543874025738035
41.237511661789235,-24.325139833441394
-52.61145123423106,25.04735492711181
-34.48033907762377,21.54655703414307
12.262174225092943,-14.304520309862854
19.472651976120392,-52.33723644757475
20.237379185187237,-23.810179474182576
-3.9568650654437287,55.34222519022916
-1.2686480024393005,0.9081531066546349
-33.684523424435824,24.880358580151626
49.35285119209052,2.471167851412567
43.55544010660117,-21.10711608094929
46.645338413299484,-14.720133797765133
20.332735824546273,-52.04188015894041
-35.981188945433715,17.081775527138223
-33.25613496369706,24.994756684028218
56.96039372017965,14.840718370930997
-10.72543742082301,57.8585261880249
-4.93960911243054,-44.71725291932274
26.886266989332693,12.353108833545607
-6.660589211059517,-1.9277454939729157
-16.988812746768048,-29.734619096943163
-50.48941685942107,22.470305066825734
-41.862769479341424,-41.83993078520103
-10.634635906403869,56.5287490033522
9.344064848657835,-54.69936907696746
-46.24790004536905,-20.117086548106617
-4.428217472624988,54.3866894564213
25.715850269162182,9.743204626254043
-33.6427410383049,22.915402721354216
0.46587236363123874,-39.709804444722906
27.170626457927735,12.642682315550557
-1.3821565714304822,1.3573793852853409
46.24326505194228,-23.539696926693367
-31.148605278963142,-11.63451165189284
-5.268651727055357,-51.59577040263582
19.547894673725867,-23.08564553990989
4.206418381049262,-49.05855739647047
12.69502168232106,-16.08327272565956
46.172886300707006,-17.564922313855554
-6.870454248134742,47.11966979824595
-6.675641172733039,23.082802288988802
-52.14045861167785,24.58281475503958
46.25189020442829,14.787813633731108
-41.77096227210163,-13.500605196630232
-6.058008969604966,8.004410687366123
24.072773138901635,-22.28059665224372
49.850033376899034,-17.502653638073447
-45.762515409091954,25.825773910214007
-39.75523143939878,-39.888377547592654
-31.568674809775306,-18.92954627060009
50.21173487823556,12.744295839562298
-38.45491215340703,21.50610600194082
-35.861820694283196,34.22226062932138
4.660962137252942,-39.08246230277944
-48.72890532418681,26.080072284717808
51.90984537693253,6.608024747654163
10.531447174602905,-52.09605086323274
31.586124770988437,-23.25036957750623
23.396292337736128,6.741537375573711
-6.207097582739563,46.86412024802757
-40.0018081016199,-43.19406008670651
26.253833798306424,-21.40187867823027
0.4642362665537576,57.942251157876036
0.12747409316259575,1.6843100878788315
-38.22836744261836,-42.07914015275264
23.35784049054615,-18.57398486024112
-10.656532114737876,-23.058444240791534
-5.018792214041888,-3.9658246027412143
-7.536339827671144,24.331165412125994
-4.463808608830155,-1.0165982260771769
43.288216057794685,-11.749162024955893
-16.96532119180475,15.05601924632221
-37.72437379036059,-36.08152219760169
8.466173480753774,-38.78405278112394
22.019462053199153,-51.67395230532895
-41.71469236116244,-30.074075488417773
48.81903018292465,15.158902816594127
11.334322389990502,1.621926447560128
21.88642659309494,32.79778155706918
25.21712547162226,16.12783033215507
-13.681422213006657,46.009972479177286
-20.07608613640134,-24.38048816277903
-7.517306353653406,4.412264577366447
-25.539386150760414,-28.80990050673892
-9.92272032822301,53.98469385975131
29.97465570069386,-21.852813279713168
-12.111641204182318,-26.684175318007846
-8.814222208137371,-45.65404474737028
-3.681030098957144,56.225422619067146
-41.58483494407395,34.707359785922435
-6.895741479757486,23.967055972005745
-52.55632800987221,-7.281411385589545
50.44070757742203,15.699037042145166
7.771900405993989,-3.669260439496471
7.277275357591908,25.853864010953
-31.335618098096553,-21.262030983865454
26.889471875571118,-53.79851828079174
-53.29802844101562,-12.715301285627914
-4.1520607197384765,54.74931754652858
-38.40932622232874,-33.977647840432134
-17.59591088878547,-26.81964883647456
8.249926897846372,-41.91114547870947
-33.82009395661799,22.860682401922556
-32.25866465950626,-19.38449917622122
50.4156269582782,13.078270389115628
-7.1700464344687935,-51.37611660178485
23.209065988459436,35.00893519125729
31.301758579255456,-24.601514454284843
20.70090716615941,34.25176022765227
-31.045950509858287,-23.298172539881843
43.000747179411825,-24.790817072214928
58.353980346727134,28.293327382324097
-2.703671733884069,25.92407747319636
27.036168253533596,-24.134953169852565
15.243113507925399,-54.80931011632911
-9.968018419950495,11.67639160458568
-17.981435926539415,-21.791422580315317
