31.672911160867386,34.57532481769501
71.22745084105088,26.968915157360758
-61.474853830803085,-32.8287464434206
21.5096432186416,-49.67855262627462
-37.72990070484618,-34.43229858630951
17.59015277823485,-23.05071414186388
-25.615607262813583,25.166727284231488
31.843611838548284,19.68851774169775
-21.948128112590638,24.576262092089127
-19.945954522434814,-60.06792004618649
9.14066459304135,31.34218344721385
51.79144970337348,-40.88322275355188
19.025937850789756,26.76222408535588
-19.91261108843304,60.37584140055594
-21.917902970448864,23.031324704120568
-42.16770946068704,-5.993816091378015
8.822404146860135,-14.05759782282273
43.67491582821772,-12.995912543348496
-11.206840475000108,48.599897351514365
-18.10771667534186,-31.719808636547715
-63.272353893840425,-34.68902660261428
72.94693725783726,26.890463376298563
-19.744963474846234,-32.67857950794191
21.549676705310606,-49.58818859716252
6.34028020317294,32.047404339589605
43.918301276160015,9.27857163095288
-36.1767465377755,-29.73891232935602
26.126122074957433,27.160690793276558
-52.55021878146318,9.62229662815316
-9.444180435054767,-35.182589259510024
-4.609485154676089,0.26481951283566646
45.47625739667894,-13.091987449333342
-19.548600547173542,48.34184209918373
-12.540049010029362,-34.91517679215429
61.95157243523082,24.219464100996248
56.056095451611455,-37.09249302530539
-12.188579517540445,48.27056327107932
63.32973325395167,24.828160228701833
-60.05965055722799,-0.9670631004712101
-21.55240224809819,55.2915573510915
-14.537912415405943,11.43829574617469
33.85567528118864,-3.7839131462993834
-57.336581873302336,-2.5381990492366455
-19.990774575380534,-30.18349111250647
15.269444280075232,20.258663071364598
-28.30374173316166,-34.85004529834859
30.76647997050869,2.3571587764101376
59.73514053565321,-43.32869493599913
18.94583515250286,14.695746663393962
30.505612961671606,21.26467705871312
12.935851321931588,33.320133186900804
64.02285303450445,37.78146786583
-62.97140033555452,5.482361389787414
-12.477028099796618,-33.1492210708318
-33.050863156046105,-38.095478474058666
42.86651521252454,-5.718850397847376
60.077048600965405,43.51634749285346
-21.348128981962212,-32.817349244596656
-56.37516612638702,-42.10758783583695
20.12104812803238,-45.952578300150165
-65.93284312155042,-32.19353211872649
-7.547416051508342,-38.18826147464382
-10.448790820520305,51.51582608545537
67.94202248809275,30.79771479736764
-37.857057738670825,-62.22523136472888
53.23323984391993,-41.73031447000336
-10.232299731282149,58.066519213532395
-18.456805606486174,-3.9067851105281415
62.392608783710045,47.02438034331503
59.7338306902075,28.772976549323467
-25.40893480098074,23.67725162623283
-38.57551492780273,-11.477846906513179
-19.561765879382403,16.102910079862898
-12.863830504907739,57.46955805202277
17.80058769211379,20.559454663189783
63.25871727310224,27.02975965572515
0.4352719073942441,-2.953781780486612
-15.733396921896702,-6.2392513082022365
14.33130863837032,-39.24988764213888
-37.58932787731208,-12.042714529476099
55.64294066329185,31.506641537716696
63.163703396679836,26.505363690290903
12.47743325982531,-13.092176860118157
-20.183944323166802,60.91761928855701
-58.92300452922136,3.1956674287354736
40.15345522470105,-6.271824402442887
14.185023914426674,23.8448645661897
-20.32057150542376,-38.37336023734256
61.01022236997154,43.63351237411597
-22.184060691956027,-61.592099990639696
-19.94303283469698,59.58246217971336
-40.96152156070602,-10.12714378392075
-54.578825284670806,-39.120601995875596
-13.389185916943795,56.47126139649515
37.355768208488584,-5.96878931496258
61.13915792704606,27.54595989877288
-50.711731507148954,2.9828420137429132
40.49301727535517,-6.950748393558547
18.256082192344437,20.809486830031304
12.008344179218339,-42.803343773012884
-14.655956349913447,39.37603172913684
-64.42701908202785,8.726598273554979
-19.540624315001043,17.120222630539196
-47.57678342650304,-3.380408661896737
-23.965742596787848,26.18223000569155
17.52322708024141,-37.74757078460946
-15.938204449642248,50.452704584734235
35.31265356550739,23.356749849290242
62.312190474305616,46.2884673970929
-0.8330444222051041,-14.110720910292429
-52.243210783996695,-44.5527267633857
25.553140091631715,25.619725050940005
-15.922743128600372,14.560434434397099
19.288059653776887,-40.401820188670385
66.59571143819068,39.96053310860115
-22.19053766897093,-58.74646967908953
-40.55034558089718,-37.28026197405697
4.477302361878663,-12.414815963661377
61.24634131070065,32.730785621883946
73.91538750086224,25.78932966617854
-52.55312073559461,9.64222305523533
65.40134689010083,43.430224856562184
5.6873343265677105,-5.27583633160524
-40.93840455793747,-6.637572847652788
-14.815294045960497,6.535701691526263
33.59095661016675,-4.239780975473738
-15.628671923925921,49.65044190438487
-19.493367762900608,-61.241109835682835
-13.636031854014274,12.978593128765443
-8.12569492936798,59.54910665497169
18.874805420404098,19.242748622201308
-20.433811693348133,-58.82109109418582
-12.980553438190714,17.781635520845008
-28.544907648765243,-28.5981838762958
12.388725932267244,21.64552463999755
36.159109521656674,22.944823758207207
15.444989301970379,22.592743660297348
13.529602541963067,-34.88738958778837
25.184985775896948,44.55932598893348
-27.876583590776864,-54.77146216175761
-39.49018981046351,5.535329164829177
-9.865852552649303,-35.20207162181802
-35.67576684040173,-53.937764263314584
2.141477990599982,-14.962399928880222
25.38089446806835,7.336407230999956
55.269522258416416,-41.89355456280985
44.60380679886064,-4.997794554869608
-21.716235859067893,48.4400510591938
-30.18091482633699,-51.31307089522812
20.523166219028397,27.244955348600957
-36.36103767558374,-25.24567702421509
-19.491845142390005,56.95821373368778
-13.594870778391728,8.379439128553562
-19.56416052972035,-31.71713433826378
-62.993273750976215,1.7995766759873844
-12.545578132023747,58.33086103126268
