0	:	0.0000	1.0000	2.0000	3.0000	4.0000	5.0000	6.0000	7.0000	8.0000	9.0000	10.0000	11.0000	12.0000	13.0000	14.0000	15.0000	16.0000	17.0000	18.0000	19.0000	20.0000	21.0000	22.0000	23.0000	24.0000	25.0000	26.0000	27.0000	28.0000	29.0000	30.0000	31.0000	32.0000	33.0000	34.0000	35.0000	36.0000	37.0000	38.0000	39.0000	40.0000	41.0000	42.0000	43.0000	44.0000	45.0000	46.0000	47.0000	48.0000	49.0000	
1	:	96.0650	96.1250	96.1650	96.1000	96.0800	96.1050	96.0700	96.0600	96.0450	96.0950	96.1750	96.0950	95.9950	96.0300	96.0600	96.1050	96.0900	96.0550	96.0250	96.0950	96.1150	96.1150	96.1650	96.1200	96.1250	96.1550	96.0800	96.1000	95.9900	96.0750	96.1100	96.1350	96.0400	96.0500	96.1300	95.9600	96.1300	96.0700	96.0500	96.0200	96.0950	96.1500	96.0950	96.1350	96.1150	95.9650	96.1300	96.1900	96.0850	95.9600	
2	:	95.2150	95.2150	95.3400	95.2250	95.2600	95.2100	95.2000	95.1650	95.1550	95.1900	95.2600	95.2700	95.1600	95.1350	95.2100	95.2550	95.2150	95.1100	95.0850	95.2150	95.1900	95.2150	95.2350	95.1650	95.2300	95.2150	95.1750	95.1600	95.0750	95.1600	95.0500	95.1450	95.0700	95.2100	95.1600	95.1750	95.1850	95.1900	95.1000	95.0850	95.2150	95.1500	95.1750	95.1550	95.1100	95.0950	95.3050	95.2250	95.1850	95.1650	
3	:	95.4750	95.4600	95.4250	95.2650	95.4800	95.3600	95.5200	95.3750	95.4550	95.3450	95.4250	95.3950	95.3500	95.3000	95.2900	95.3700	95.4050	95.2750	95.2650	95.3350	95.3650	95.3400	95.4450	95.4350	95.3850	95.4700	95.4350	95.3650	95.4400	95.3350	95.2900	95.4150	95.3800	95.3100	95.3600	95.3300	95.3550	95.4150	95.2900	95.3150	95.4050	95.3750	95.4200	95.4250	95.3600	95.3050	95.4450	95.4750	95.4100	95.2850	
4	:	95.0600	95.1800	95.2200	95.0750	95.0650	95.0750	95.1750	95.1400	95.1150	95.0700	95.2550	95.1650	95.1500	95.0100	95.0500	95.1600	95.0700	95.0150	95.0750	95.1550	95.1950	94.9850	95.1400	95.1450	95.0300	95.2050	95.1600	95.0400	95.0950	95.0850	95.0500	95.1500	95.1350	95.0400	95.1850	95.0500	95.1400	95.1750	95.1450	95.0800	95.0550	95.1300	95.0950	95.1000	95.1200	95.0600	95.2500	95.1550	94.9850	95.1450	
5	:	94.7750	94.9250	94.9200	94.8400	94.8950	94.9050	94.9700	94.9200	94.9050	94.8850	94.9550	94.9850	94.9050	94.8900	94.7150	94.8900	94.7600	94.8100	94.8250	94.8450	94.8900	94.8900	94.9050	94.9550	94.9750	94.9450	94.8850	94.8200	94.8950	94.8800	94.9550	94.9500	94.9950	94.8250	94.8600	94.9800	94.8850	94.9800	94.8400	95.0500	94.8800	95.0350	94.8700	95.0200	94.9150	94.7850	94.9900	94.9150	94.8750	94.9400	
6	:	94.4200	94.7300	94.5350	94.4600	94.6600	94.6400	94.7250	94.7000	94.5900	94.4050	94.7100	94.6500	94.6450	94.5950	94.5000	94.6350	94.6700	94.5000	94.5400	94.5550	94.6550	94.6550	94.6300	94.6400	94.6400	94.7000	94.6200	94.4550	94.4650	94.5150	94.6450	94.5550	94.6200	94.5400	94.6200	94.6500	94.5900	94.7050	94.5750	94.7550	94.5050	94.7900	94.5500	94.7400	94.5800	94.5950	94.7350	94.6150	94.5700	94.6350	
7	:	94.3900	94.5700	94.5900	94.4900	94.6500	94.4550	94.5450	94.3550	94.4950	94.4400	94.4950	94.5700	94.5050	94.5200	94.4700	94.5150	94.5250	94.4250	94.4000	94.5900	94.4800	94.6950	94.5300	94.5700	94.5650	94.5750	94.4900	94.3850	94.4200	94.6200	94.4950	94.4900	94.4950	94.3900	94.5500	94.5450	94.7500	94.6500	94.5900	94.6950	94.5800	94.6200	94.3600	94.6800	94.5450	94.5300	94.5950	94.5800	94.6300	94.5900	
8	:	94.3300	94.3900	94.3800	94.2600	94.4400	94.3050	94.2950	94.2450	94.3900	94.1050	94.3950	94.4200	94.2800	94.3750	94.1950	94.4300	94.3200	94.3900	94.2200	94.5050	94.2600	94.3600	94.3350	94.3950	94.3250	94.4000	94.3450	94.2500	94.2500	94.4950	94.2850	94.3500	94.3200	94.3950	94.3900	94.3200	94.4500	94.4850	94.2700	94.4850	94.3800	94.4000	94.2000	94.6050	94.3400	94.3300	94.2500	94.2750	94.4100	94.3350	
9	:	94.0350	94.2600	94.2200	94.1300	94.1650	94.0900	94.1100	94.0600	94.2700	93.8900	94.2350	94.1700	94.0750	94.2400	94.0400	94.2100	94.1850	94.1150	94.0400	94.3950	94.1800	94.1750	94.1400	94.2300	94.1150	94.2350	94.1750	94.0900	94.1050	94.2250	94.1850	94.1000	94.1400	94.2150	94.2400	94.1000	94.2150	94.3250	94.1850	94.4600	94.1650	94.3600	94.0100	94.3450	94.2150	94.1250	94.1500	94.0300	94.2050	94.0650	
