-12.796152429052434,-12.134599704187186
-32.719563582489855,-55.08733999903691
-21.5519617578065,50.62230556784241
52.371429246036605,-3.7526364340927736
-1.5411119847632992,35.06086831151226
5.37577510002628,-17.428024494638727
8.446259025549702,5.492381389799637
-8.472487408319402,-26.141447571565358
12.60032294736784,9.209293659517408
17.106717448957752,54.28728871427244
-20.557950850942024,-21.13048967637397
49.21274858035939,-48.83460300448211
-26.25240146056471,-8.112973440372173
-60.389186679968894,3.4375308367040183
14.794744656818175,3.8788425503446575
48.80242750197584,31.945477945881073
13.997424264191405,-47.07067730450178
31.19770038789262,-29.763642626650743
-46.50550135715896,14.012850791546558
45.026185115024106,21.834171960422733
-23.42939185416463,51.88322347901947
-31.861981854791072,-57.70866393784116
17.306319309658576,39.837667762882724
52.67625319279386,-4.572790419058478
-16.843888594177812,-20.21332642885982
-2.4478594940098612,-36.033482249295965
-1.2801121575722132,30.473021532911467
-32.61165512837851,-20.23873774917106
49.66565057096139,44.62712869613411
54.562091308915775,21.534426411561697
15.818149103660605,20.95736159050803
33.12218867562699,-32.65815477131893
-54.8117688005853,13.709710736622236
48.42286099621097,20.614081205758026
-29.495668333432317,-48.690897011005525
45.915642011836546,-45.63828258839396
-50.69975287323219,9.968578654083375
-27.879568879932215,-50.22819319586917
28.440693607612573,44.8591740559665
-58.864336683046446,12.087922750840768
25.491212917332795,6.428538703807127
24.344425773604268,-22.92351282683356
26.87353502027501,39.203453483794895
20.591934921753975,32.71144517902479
-19.508648966150268,-3.898755957620125
8.681841249596019,38.22810326046161
17.61539652490774,-19.83189450150239
46.389528608652775,-41.845611324314326
-13.003744728828837,-3.8861849521068463
-13.745113734943727,-18.011316615223528
-24.4022379472565,-20.49424620102553
-41.481603302432475,-52.75233437334852
36.37275524081407,45.351693230851176
45.368774987755955,20.42915565027024
5.9598012506004014,35.58629561617571
30.37608842376081,-25.556434702163553
-47.71440145384376,-50.85174061230516
17.0708187539533,34.811051496925494
-14.14549778920013,47.92007731821667
49.17812789237656,-6.84017760175972
-26.08718935026343,54.68009555802231
57.99179996651625,5.034280530156948
-51.45863471652319,3.5608226269971257
-37.1625994581595,-49.49949493344844
-10.77523683142291,60.719544173633594
50.08422295451823,-44.60034536166372
-57.692323503341214,3.5242810361424897
36.206867513067714,0.9642031617127003
-52.896304817161436,-56.87473085963129
-37.19409753433194,-44.943415234111534
10.673276189231732,2.612143036168907
53.11822078827063,23.58416694090701
16.799882596688843,7.0750341746207726
-58.790863123743854,4.105596202858286
-18.920109041016676,-8.468886768353418
-31.385089205353587,-49.55043856534795
23.292601107534846,-8.29185160936526
41.28188355443667,-1.410908698966227
43.88022042135952,-4.414411559288821
52.88017532173271,22.772556341994697
-34.82736658596635,-11.453248920599263
-31.153091216183565,-49.4050606921406
8.656441370481483,-46.29825761756071
-59.74420746852697,4.659026491057736
32.88927560277548,41.318308941639586
25.820911267291923,-27.587384028290757
-23.708947458412126,-3.164792881347915
15.00736325303329,43.640319054354656
-48.09424179966908,-52.735005607769445
12.66684869008585,57.11389345549951
-63.842305049427914,10.398981616761137
53.18362061602987,35.84989406065866
-17.622236540094743,48.47433594014968
-56.75751126441551,5.053076072105608
32.278399750857005,-22.429111816465102
-32.67742788063356,-48.27026402938096
29.425902457057344,33.64441030755009
27.64813032488453,-25.515377370874575
-19.138411795898918,-8.662306861206986
43.68934316798003,0.7307466978833036
7.535214160080727,13.301522373481397
41.97491279343883,49.198879560948434
16.32399584716066,6.0852896454895475
43.52572649582758,38.232653014687976
10.355643159550217,8.669587184274183
43.99270555490098,-7.892602212645104
-54.32710296746941,8.045766792039819
-14.308019666394895,-29.494054725966492
-52.75526109311144,-55.737004138192574
4.273188770828448,-10.962232942746114
-19.39644176648958,40.87829186102643
-6.461176688906573,-24.067156386827868
22.64482890303428,6.909787883238923
47.50313151398065,-10.914205795306511
-46.814813147132014,-56.15573225722763
11.354609490495722,53.74934253263917
-2.791662170005657,38.03293352233787
1.465048523320257,-34.216694877149926
-40.64928167759666,-47.14451031159407
-30.967268454009723,-58.998351663108615
48.169176078253,43.36208008079096
-48.86651368875958,-58.01125558913295
10.841457211182782,-37.33021183582423
51.22118865930554,31.374575074776118
30.174062652347878,3.07540536560425
24.209652556496,-22.92763733834181
-53.216969393915534,8.983734472915904
16.345201337849158,56.615667469208475
23.169174757035567,4.119542388197611
-53.72644363052557,2.0575059577420713
-19.667371223332747,-10.91356458890932
13.852421386152336,53.68502014887521
12.878433224604974,0.8862664840687626
24.334487927838644,33.82773493100447
3.7736438823611,8.198419941004875
-14.968790588162097,-29.577168610650205
-22.002922403407197,-4.444403684701001
34.83308407116092,-17.961461600062375
-29.866581113907248,-25.83116304804377
1.9181952544074368,52.77093280725297
32.35518686276406,26.599290882426864
53.01123272649284,21.843450125147427
0.3442645672000228,48.83781958696318
6.6027542149517515,-14.705930817866244
-12.59405311334654,5.430233358887678
49.142803524813495,-44.09487005703831
33.33681820171227,-24.993965089980463
-51.77377464142538,15.006033119496706
3.0518218807817425,46.46489760787813
-26.694751364095783,-11.173266925163402
21.757400361603892,26.697037551922346
-59.62009751773484,10.123671569876063
24.37205363021639,-0.5046685714501458
19.20452659456799,34.688772199631885
38.437759769184865,49.444671522437815
-58.55236783958352,3.37230337306997
-42.46324820731933,-63.51435362520876
-14.356545126739404,-30.136185646649555
-29.415963696640453,47.86279538696841
7.202371631324605,-15.729660553086696
4.791048562131762,4.950601479189109
-2.5565491800360114,-36.10760575265634
-5.0835492348717715,35.795316687893084
58.070614398513996,4.972545671870203
-22.19474260423749,54.158447843198616
-58.29566102151421,3.8167399236233224
1.0904235051480882,51.01398054837796
14.63872437064792,42.62944825569708
38.63342825246678,28.168108717071803
-32.62145759949033,-48.3956677994366
-3.0151644629000525,37.915989416610934
7.242958455577097,-16.094006615000865
39.23845648620698,49.375076654629275
49.01782647328114,-48.54116664033814
28.45333865248667,6.3082629892809265
49.24749483048339,-45.586925484652625
-4.63027011668608,32.52786412556569
42.81384015659985,-2.4525212954181024
-9.599686111257718,-51.99441504817365
-7.484634027431408,-25.73920137924852
20.1537816228872,-2.247531615518107
-6.1105020382401465,-25.934348992350817
-31.816366028646982,-13.219378220038571
9.577234788089402,37.81103655509205
11.786345599732263,8.071181710121477
52.52981245025277,37.098116452410245
-55.68242942814299,21.111990023885816
2.0339407923655473,-34.40052158034172
-10.218870439764888,7.933963325347913
6.478227147412128,-14.449925038904945
-31.182166424430243,2.8289226053493577
49.51428201428234,-44.17729020919272
-34.10802727254563,-52.28641343958571
52.91570556653495,36.00765750450248
-16.385942070338192,50.56834221110184
15.374562588371749,35.08203739729905
1.6633271184918812,66.89993944732258
31.615681231682803,-31.375739507110033
-22.527156591099423,-6.024892138166331
6.638760712533317,-15.440043173331434
10.55488739629387,6.311166400665238
52.72349589446456,-4.721956218469335
27.44366726255362,-34.46798692505553
