-16.94316618212303,5.809549057960324
-22.350310686815437,-47.98587654813073
22.75276985703836,-40.291006910787395
13.696417917174726,60.433962403578285
32.769213398086556,-18.72739111357963
1.2134668952555105,-25.88909689694607
-27.19372983795504,55.03696766865273
-27.306591264680016,20.1530528242938
-24.511317092688017,58.455569812922164
47.17651855081139,-33.78134227459689
-37.60528292077438,9.707904283247494
18.49349374209909,24.22242781365938
-25.615560831152102,-2.656396517393278
-51.13624830841106,-9.924586470007986
-21.03417081888117,54.162186409022716
52.48577312131572,15.768364920368622
-3.5152934988078037,-14.587964610508877
12.32259871272943,37.19487892951839
-63.82053745630311,-11.147434560513464
37.182087624248574,5.178148074172562
21.9433284198371,-42.298617975379806
-20.351715247341055,-50.376232589094606
33.9851080510627,-0.16635417750594103
13.551785927623623,60.65403658878803
-43.957474673460645,6.892029927699717
-9.73745992547448,-10.71296923291349
37.588036576270774,-21.617472264158362
-28.468228812974164,4.314605833402111
43.839759527549035,21.927163967131758
37.09912883803554,13.676822888837561
8.449819648107413,-7.776077456794589
14.446087460102483,34.48365328434118
-57.294268416962474,-15.882103422795465
35.326537512456426,7.641650117741176
-23.91754708854481,-40.32118771724962
16.15382696863075,20.362945218499828
-60.84932604104961,-9.376381307848087
-23.3482567187001,-41.42386350057783
17.019312383706204,-4.389810581517852
-54.72282267094153,-17.892710985971455
-10.830814135472862,56.24918539206011
1.9068884297282045,35.449104677429574
47.639398564279034,-5.8864400784862205
38.959890486521815,3.0096360023178015
-18.795940920334864,-3.025844973658233
33.530022002907614,-10.111602603489438
-3.311158992748286,23.220612321881106
15.964015271245248,16.010588388755977
-17.985874280602907,0.04534964776154797
-27.13721198609664,12.865159796818503
-34.69768780441847,6.658863564100493
-29.135556357737883,-53.09257675159383
57.312166880220545,-1.5731552335001726
35.64952178407972,5.474258455377823
42.668738553582436,-12.757692829791
6.444555803633115,32.03005206754326
-32.580780228011186,-56.40578664923147
36.26225656295433,-0.26773973390390704
27.88674116505041,-33.10100712414191
10.006034578195615,64.47241566768054
22.57214125373705,-45.53005174907573
31.50223031682779,15.511595973196329
-58.39761973071931,-8.250892830379092
-24.44264072475,-49.779899407595956
12.674723950229696,-36.50669681199806
19.894573164182617,18.460054366495505
-54.52947456313419,-8.297019390644811
1.109886371565844,60.76264386463493
-31.585740843910287,-63.956579781758336
-26.826684143937797,-43.318825931498566
-22.843638144671395,51.37144782868072
38.12590333280992,13.081754810243265
-19.613943596815503,56.94255297947507
-53.34588841288088,-9.08282823089127
-19.877224363691727,-0.05746520356608929
-25.39603220470312,-43.774744155961024
-15.173917650047446,36.65911305693904
2.3015549864776808,62.50697142583904
4.770766266295614,55.752018116448696
37.159152480535084,12.619518474343618
-28.971893110632134,-14.861810036810136
-25.689307691666713,-43.749674574890754
-8.858789050013868,-16.71600555344961
-52.59164537797089,-10.284574536396823
52.53673527320999,-1.3879876742409065
2.988359071012419,32.53687851825268
-21.599410364174076,-6.1114559993313655
36.63611167567613,-3.2419051758623354
-31.41549838730459,-59.1527986466011
50.36585095690358,-35.73099965840941
-53.11366130362343,-16.533619363075346
56.49827871546439,17.522347574088137
27.658480390678385,-36.758343435396775
-54.02588762061459,-10.053256607941796
8.052727160122682,35.58626475595348
-27.590991083371293,-42.85322457446925
46.85726082291457,0.14432489800086504
5.936555186991463,32.55851660885786
-20.15711812040279,-0.035342269509676144
4.269442895472422,60.17601013495934
12.538418575032082,5.186985548357624
62.932790034652285,-1.0749015279295144
-19.257187451472614,56.29754274081736
55.414306997027246,8.94700043571539
-25.954829947894424,56.59396795151469
6.32075556623625,65.00645644211623
-61.245254028138376,-12.223877917659678
-29.890051380441328,17.10310876330201
-33.030274610615876,-63.11851122397788
7.408019678523087,-18.385145928240572
22.092107981680776,-30.384733962822743
-1.21511844771576,5.311861466809525
-13.824911421254708,59.716726279682554
8.562624536771489,67.98373277077725
-26.532875406863067,-55.81451962955211
51.401406798364484,-33.77734194853112
29.122204738549602,-21.095227554897157
1.37944156662885,-16.485384805992343
-32.11800974478323,-46.915690928948905
-19.81488475171859,-50.33823372702495
61.534782453304125,10.905525911980465
-28.585998668079775,-62.10377274095426
