-2.78970978648993,5.113461925704902
-9.139853790051887,60.93726532627968
53.73965700561103,36.187135918485495
-26.660655441327584,-60.13441711152172
47.37503308919916,8.720488373444926
-51.38272043288053,10.173019891426307
12.72573724712108,-36.29369920372324
-8.608632680564515,0.12339461137191887
13.764294814291624,-39.98783068188217
26.642521783593647,34.348328944857776
-11.651220842102642,-14.65109186562648
-44.68283378077243,45.84695608118754
5.330725102403311,-3.83277952046238
-55.657142305067445,-25.542522421161053
12.285864145353662,-41.02176815504634
35.19292479423434,-20.916601016820362
-41.02936221396268,4.123302763196847
-25.55730254953425,29.917847060488857
-38.31129277375028,-34.438463147688125
35.1373687706675,-4.232716431508976
56.23868133652327,35.856456424364886
-9.534673149555497,62.405937230179696
34.83854507041685,-1.9007292173421029
-26.62219916663686,-60.04840615049479
-15.178113783198079,-17.173797278306644
-28.721428911922885,1.5168055594962833
47.97937106560546,4.218908986886983
0.9634862756618208,-0.4341919235616775
43.765078551192154,-28.266566002504195
30.52137500665048,-10.502102751336043
12.214514582305686,-8.332626481878084
-26.17980863321545,31.616460690500304
-57.51884325001865,-32.00758801860807
31.431381033175303,-7.457224574704558
-10.099750249179507,52.504181700916924
-49.005999945221724,42.20429268357853
-50.87839856678074,-35.04276488198134
-9.742189315837974,53.8701805119971
55.35687395979953,-32.91247306298872
-58.776028978303074,-25.044775963621632
7.63784509957588,-52.7634219320025
-14.750993066259953,24.32556540080454
51.981365539118535,-34.58177119751103
37.36254520302258,-2.80423398641381
6.969091603101059,-9.690478492357975
38.82123531145053,5.701433970615857
-8.59536376002447,24.0559052732517
-42.93984795871354,38.4528700750456
5.438713267899834,-13.196833160502434
-7.023980423223422,-1.013339233398475
-10.01391834326898,-11.755721969022547
1.2890059391396145,65.35298334351226
52.834265965351214,-25.054123231133
33.17724479213113,-7.450691105288632
45.36096058586527,-2.8940745026246044
-17.85998268523371,27.39365277537234
7.343951368125823,58.87167717118615
35.566743762090624,-0.39168742108076005
53.56761815084947,27.38492183584434
-22.873279547066044,-59.93100704368117
56.230561266868534,39.26739202709015
27.72294610964069,-10.736905153059626
-48.69039794997586,-34.81171450559557
-6.163048194269134,61.11851288541002
39.98288012191022,37.79873161375192
-44.25077605089207,44.46047295826263
-48.008747419022484,-27.449595171507095
-6.537063416673418,-58.41693831289921
9.765946131641716,62.239799114396526
-4.874188804110246,52.1096098402465
11.122780524722613,-36.990887863720836
32.47341989369151,-14.094911332792458
8.261880599916628,-46.664055032963994
-52.51037431741896,-22.06412840121697
4.146043588743637,-9.56889860271318
-7.84038581971136,54.65620728233338
-37.802051770924635,-8.658969326127883
-9.93813127978061,-56.475128544164946
-17.332610638790417,-53.75384746765223
31.47817029583123,-12.149292740417545
-0.24691788058545144,50.35895400314123
-8.297359763684033,54.34884524578057
-38.98237003393662,6.779449862836623
-55.6256798441737,-25.023295640912973
51.28776013854771,-29.245123144659527
-18.403995487619653,28.94134165272339
9.306898715824914,-6.053946077085603
30.923661261416107,1.216309468852393
7.097870500630925,59.80852962587866
27.984510548768867,36.79001284335465
-56.006942606438294,-26.461927297971982
34.09173206973646,-16.72503785259027
50.35433643603254,27.929863047291263
-53.64354408413323,-21.806382850734355
-17.600151875934213,25.934143926513233
-6.6296120490800865,52.781870157577835
45.582786005889986,-34.12023435176332
-19.027056365371283,28.58983715596262
3.7389047221531984,-9.168468889877204
-11.45396428389737,-59.95441207107279
-32.63500324158325,-37.83861587744359
50.98224038937254,-21.781715197413412
9.051805106976543,-46.134010535721615
40.68207371826725,-23.44198144653518
13.198844169449028,-37.71087400946367
