3.508381853160375,18.883335348028844
-22.835656611673315,53.160624097434955
-47.45178115430882,-43.87530140585111
73.13050971864868,6.301517979970355
-20.236287790194957,-37.75291624717244
-31.93938366339652,8.681392021471225
15.758209423450937,0.7500107479102618
14.814675180351673,50.871834347135014
14.181096068838393,-2.2787765662429513
-3.223992217814535,-62.513979684542335
15.18703159672968,37.84544139378945
47.49311937697117,47.10988845422328
13.193497585058969,25.03552583465561
-73.05494764227893,-0.13504342041307638
15.07525299885332,-3.289556102820926
27.07745391992367,-26.357210379843416
-22.127600719123535,2.974149441793065
52.126640836359336,26.180924385681195
-59.311192517413176,5.792764108896719
27.19762436672193,-39.58884165037689
-47.987924223750674,-41.32878370456416
-23.888886352191378,52.713439037283
26.8549988818738,-41.83270683452141
73.11056083076768,6.24723628326193
49.45206698617609,6.364606665432438
-14.940322595141867,12.679077826723967
-17.279285371069605,-43.713047644762284
13.882013368027911,30.450751414743785
14.073124233095244,-18.334505338973123
34.34310517332054,-34.95668229881814
-7.231093483856266,-6.584345163061791
51.86933920553961,27.98055159654256
-62.63623477288097,-3.166855027197075
32.96388673020064,-37.83214048051153
-25.60649218496653,40.64879594458225
43.12923419919586,50.50513262246419
-58.5455821142832,5.118388169717248
-25.68781740013275,41.99113296152326
5.9298260626313075,-29.250160241494637
-67.89417859293903,-2.9973758676737963
59.591088329560534,-23.163955853995134
41.437562220833335,16.911128674940972
5.278438257929124,-26.238963295318914
24.37864630192368,-40.49563621604181
13.780343412401145,18.411383910964382
-12.808942614394574,-33.448839767805985
34.867023111551376,17.437545976484113
39.23740713664788,44.78381198741649
19.581897106181447,15.424442138535419
14.936969427931109,49.20531559669356
11.885085320000519,37.951227559178776
-37.14064087591839,50.28789275125316
10.904339735237176,-34.69800124578935
31.332892248043816,-37.15367655932224
-17.306208898687295,-32.32890377946611
44.6957097977052,21.208889150146437
-44.273614134954926,52.1050228739917
26.07366999252959,-43.03854152653349
-39.38793847696767,-40.957250129882894
70.59042107242924,2.8733162188030494
-51.41845655922147,-42.044938927850794
35.51762325551655,-34.92070944355611
-61.67089988058886,7.189714767632499
-34.239774260565206,49.452233896786666
-25.852864936648622,-59.341782655735535
45.92039686022556,45.89062717987556
-68.45069597166516,9.074987462166975
61.05356622614253,-8.256493955567946
-44.16013906655149,56.45048192146192
-30.394395547956417,40.77226720738553
12.955991842390354,1.616658921673479
31.91156564361866,-31.241791262905025
56.496364863920014,-30.311031834469723
-68.62378964919631,6.302601266186621
16.5283726758563,19.74904596500278
-27.80258803501312,43.01651062578455
-9.401611648834255,-1.400553583311106
64.04576120138186,-5.410167740528483
61.836760433653836,2.1748723918378925
32.95986172066499,-32.80151360516621
-34.902956230726765,38.96451972840429
-27.324990022014383,42.66612014078566
-20.71260066746384,6.251676720974389
-73.66916714534555,-0.04676978278953138
10.01552883285453,-30.223396305623748
47.06714198209563,21.825916349199044
10.497139973044929,20.831943363962186
29.97875978390749,-46.52116755116522
-43.61927622155761,52.749336747892656
-3.018237720248847,-59.918827489778266
-72.25674214871522,-0.559634262867089
30.048508623048356,-29.318613747770485
-37.31416563951874,-44.051550939610046
-67.82715005708819,5.467148676733024
44.693136652053504,19.58186325543415
-28.994129368029284,41.14443523033437
11.830721280519192,-24.30367966790183
46.051539049425934,22.809265027962166
16.74422357557551,20.21831950582013
59.22601101307688,-4.070286282626184
-52.71581143176182,0.06775279870533807
13.910072753199307,-36.34655654221134
56.21502519714968,-30.982323481532372
21.008409866356033,-27.102096032345862
13.742504247246044,0.10087961361921907
64.50438326169265,-0.8076634400822725
-61.427905971897076,1.458432659345667
10.733548580716972,48.003344011460456
-43.93421523346235,55.74309518782518
-24.39753658577293,-4.826230523223475
-36.04651697635065,-35.84152473806557
16.62199272875377,30.05522473763345
59.054066515363836,-26.665774639814007
66.76065056441213,1.5030959446170482
-37.17907668603902,53.47678411310344
-5.156757196688381,-61.19619381428281
-23.95361808588154,-36.24364703748221
-21.114395836000682,-1.2171533349600692
-33.437335562295495,43.879807745302195
-23.65161464487058,51.7436738227416
14.059021408908645,-18.288587485801276
