0	:	0.0000	1.0000	2.0000	3.0000	4.0000	5.0000	6.0000	7.0000	8.0000	9.0000	10.0000	11.0000	12.0000	13.0000	14.0000	15.0000	16.0000	17.0000	18.0000	19.0000	
1	:	93.6100	93.8000	93.5800	93.3700	93.4300	93.7400	93.5700	93.5800	93.5900	93.5300	93.7000	93.3000	93.5900	93.6600	93.6600	93.7400	93.4900	93.6000	93.5900	93.6700	
2	:	93.0600	93.2500	92.8800	92.9200	93.0000	93.1200	92.9900	92.7400	92.8900	92.9100	93.2500	92.8600	93.1000	92.9000	93.1000	93.1800	92.9800	93.0800	93.0200	93.0500	
3	:	94.1100	94.2200	93.9100	93.8700	93.7500	94.0000	93.9600	93.8400	93.7900	93.8300	94.0300	93.8300	94.1700	94.0800	94.2800	93.8500	93.9000	93.9800	94.0800	93.9600	
4	:	94.0200	94.2500	93.7600	93.7700	93.8400	93.8100	93.8800	93.9200	93.7200	93.8300	93.9600	93.9700	94.1700	93.9900	94.1400	93.8400	93.7700	93.7400	94.1100	94.0800	
5	:	93.9400	94.1300	93.4400	93.5100	93.5400	93.7200	93.5700	93.5400	93.7300	93.7200	93.8800	93.6400	93.8500	93.6700	93.9800	93.6200	93.4800	93.4800	93.9600	93.8300	
6	:	93.8200	94.1000	93.1500	93.3700	93.4300	93.4900	93.3400	93.4800	93.3900	93.5500	93.7400	93.5800	93.7300	93.5000	93.5600	93.5400	93.4000	93.5700	93.7000	93.7300	
7	:	93.5800	94.0500	93.0900	93.3900	93.1000	93.4200	93.2800	93.4300	93.2200	93.4600	93.5900	93.4800	93.6800	93.3600	93.4800	93.2800	93.3900	93.4700	93.6900	93.6900	
8	:	93.5300	93.8200	93.0300	93.3800	92.9000	93.3600	93.2200	93.2300	93.2900	93.3800	93.5400	93.5000	93.5000	93.3000	93.4200	93.1100	93.1600	93.3300	93.6100	93.5500	
9	:	93.2400	93.4600	92.9600	93.1400	92.6300	93.0700	93.0300	93.1100	93.0000	93.0900	93.1700	93.2500	93.4200	93.2700	93.0400	93.2000	93.0200	93.2800	93.4300	93.2600	
10	:	93.2100	93.3200	92.5600	93.1500	92.5900	92.8500	92.9300	93.0000	92.7800	92.9600	93.1200	93.1700	93.2500	93.1000	92.9400	92.9400	92.8500	93.1200	93.3000	93.1400	
11	:	93.0500	93.1400	92.5500	93.0400	92.5200	92.8800	92.7800	92.8800	92.7700	92.8200	93.0100	92.8500	93.1500	92.9700	92.9300	92.9000	92.8300	93.0100	93.2800	92.9000	
12	:	93.0800	93.1300	92.4000	93.0300	92.4300	92.4500	92.7300	92.9100	92.5800	92.7600	92.8600	92.7300	93.1000	92.7800	92.9300	92.7100	92.7100	92.9000	93.2200	92.6700	
13	:	93.0100	93.1500	92.4200	92.9200	92.2600	92.3600	92.7000	92.8500	92.4000	92.7000	92.8600	92.7000	93.0300	92.8300	92.7300	92.6000	92.6700	92.8400	93.1100	92.6100	
14	:	92.8900	93.1300	92.3100	92.8700	92.1500	92.3500	92.5100	92.7900	92.2600	92.6700	92.7700	92.5000	92.9600	92.7100	92.6200	92.5300	92.6800	92.7700	93.0800	92.4800	
15	:	92.8100	93.1300	92.1800	92.8700	92.1900	92.3300	92.2900	92.7700	92.1600	92.5200	92.6000	92.3600	92.8800	92.4900	92.7100	92.2800	92.5100	92.7100	93.0900	92.3200	
16	:	92.7800	93.0300	92.0300	92.8100	91.9900	92.1600	92.3100	92.6500	92.1000	92.4700	92.4900	92.2300	92.8500	92.4500	92.6100	92.1900	92.4900	92.6500	93.0900	92.0900	
17	:	92.6700	93.0200	91.9900	92.7700	92.0700	91.9300	92.1100	92.5200	92.0400	92.4900	92.3900	92.1400	92.7300	92.2800	92.7100	92.1400	92.3400	92.7000	93.0900	91.8900	
18	:	92.5300	93.0000	91.8300	92.5500	91.9400	91.7600	92.0600	92.4600	92.0300	92.4800	92.2300	92.0600	92.7200	92.1900	92.5200	92.1100	92.3100	92.5900	93.0100	91.8200	
19	:	92.5800	92.9400	91.8800	92.4200	91.9200	91.7100	91.9600	92.4600	91.9600	92.3700	92.3800	92.1200	92.6200	92.0400	92.4800	92.0600	92.2900	92.5000	92.9900	91.6300	
20	:	92.5200	92.9300	91.9000	92.3900	91.7800	91.6700	91.9400	92.2100	91.9600	92.3300	92.2600	92.0500	92.5600	92.0100	92.3700	92.0500	92.0600	92.3900	92.9000	91.6300	
21	:	92.5400	92.8800	91.8800	92.3400	91.8300	91.6400	91.9600	92.2100	91.8900	92.3000	92.4200	92.0300	92.5800	92.0900	92.2400	92.0800	92.0200	92.2700	92.9300	91.6400	
22	:	92.3800	92.8400	91.7900	92.3000	91.7200	91.5900	91.9500	92.1000	91.8500	92.1800	92.3600	91.9900	92.4400	92.1000	92.1200	92.0600	91.9600	92.1800	92.8500	91.5900	
23	:	92.3500	92.8000	91.7300	92.2200	91.6200	91.5300	91.8800	92.1000	91.7500	92.2200	92.4100	92.0000	92.3100	92.1000	92.1300	92.1300	91.8600	92.1200	92.6800	91.5000	
24	:	92.3400	92.8100	91.7200	92.1800	91.5600	91.4400	91.9100	92.0300	91.6300	92.1100	92.3500	92.0100	92.2500	92.0800	92.0900	92.0800	91.8400	91.8900	92.5400	91.4100	
25	:	92.1400	92.7100	91.6900	92.1000	91.5600	91.4700	91.8600	91.9800	91.6200	92.0600	92.3000	91.9400	92.2100	92.0300	92.0400	92.0100	91.8000	91.8400	92.5700	91.2700	
26	:	92.1700	92.6600	91.6300	92.1400	91.5200	91.4400	91.8700	91.9600	91.4900	91.9900	92.2200	91.9700	92.1700	92.0400	91.9900	91.8900	91.6200	91.8000	92.5200	91.2200	
27	:	92.0600	92.7500	91.5900	92.1000	91.4600	91.4200	91.7800	91.9900	91.5100	91.9700	92.2900	91.8500	92.1100	92.0100	91.9300	91.6900	91.5800	91.7400	92.4500	91.2000	
28	:	91.9600	92.6600	91.6200	92.0600	91.4400	91.3500	91.7800	91.9700	91.4100	91.9300	92.1900	91.8400	92.1200	91.9600	91.8300	91.6200	91.5900	91.6500	92.3400	91.1600	
29	:	91.9600	92.7000	91.6300	92.0400	91.4300	91.3100	91.7700	91.9600	91.4700	91.8700	92.2200	91.7300	91.9900	91.9400	91.7500	91.5500	91.4800	91.5600	92.2800	91.0900	
30	:	91.9700	92.6200	91.6300	92.0800	91.3700	91.3000	91.6600	91.9100	91.4400	91.7100	92.1600	91.7800	92.0100	91.9100	91.6700	91.4900	91.4100	91.5100	92.2700	91.0800	
31	:	91.8700	92.6400	91.6000	92.0500	91.3000	91.2200	91.6300	91.8000	91.3700	91.6400	92.2000	91.8100	91.8800	91.8800	91.6500	91.4900	91.3200	91.4800	92.2600	91.1000	
32	:	91.8500	92.5900	91.6000	91.9900	91.2500	91.2500	91.5800	91.7400	91.2600	91.6500	92.1600	91.8100	91.8900	91.9100	91.6200	91.4500	91.3100	91.4600	92.1800	91.0900	
33	:	91.8900	92.5700	91.5300	91.9000	91.2900	91.2100	91.5500	91.7200	91.2400	91.6100	92.1200	91.8400	91.8200	91.8700	91.6600	91.3900	91.1900	91.4100	92.1700	91.0700	
34	:	91.8300	92.6100	91.5500	91.8700	91.3000	91.2900	91.5400	91.6200	91.1100	91.5500	92.0500	91.7300	91.8200	91.8400	91.5900	91.3700	91.1600	91.4700	92.1600	90.9900	
35	:	91.8300	92.5700	91.4400	91.8500	91.1600	91.3400	91.4700	91.6000	91.0600	91.5000	91.9700	91.6900	91.7600	91.8300	91.6300	91.3500	91.1200	91.4900	92.1200	90.9900	
