0	:	0.0000	1.0000	2.0000	3.0000	4.0000	5.0000	6.0000	7.0000	8.0000	9.0000	10.0000	11.0000	12.0000	13.0000	14.0000	15.0000	16.0000	17.0000	18.0000	19.0000	
1	:	94.8000	94.7600	94.5700	94.7500	94.9200	94.8400	94.7900	94.6400	94.8700	94.8400	94.8000	94.7600	94.8400	94.7100	94.7200	94.7800	94.6200	94.8900	94.8200	94.8500	
2	:	94.2600	93.9000	94.0900	94.2600	94.2300	94.3600	94.3100	93.9000	94.2100	94.4100	94.2700	94.0600	94.2700	94.1400	94.0800	94.0100	94.0700	94.2700	94.0400	94.2800	
3	:	95.0800	94.7800	94.9600	95.0300	94.9000	95.1600	94.8300	94.7600	95.1300	95.1200	95.1100	94.9800	95.2300	94.8300	95.0000	95.0600	94.8900	94.9200	94.8900	95.1500	
4	:	94.9000	94.6200	94.6100	94.8000	94.5300	95.0000	94.6300	94.4700	94.7300	94.8600	94.7400	94.6800	94.9300	94.6900	94.6500	94.7300	94.7500	94.7200	94.4600	94.8000	
5	:	94.8100	94.5900	94.3600	94.8400	94.3700	94.8000	94.4100	94.3700	94.5600	94.8700	94.7200	94.5700	94.7100	94.5400	94.5100	94.6800	94.7300	94.6700	94.5100	94.7500	
6	:	94.8100	94.5600	94.2700	94.7100	94.2000	94.8200	94.4300	94.2900	94.5400	94.7500	94.6800	94.5600	94.5800	94.5700	94.4300	94.5900	94.7100	94.6000	94.3400	94.7000	
7	:	94.6200	94.4400	94.2600	94.6600	94.1900	94.7800	94.3800	94.1500	94.4600	94.4600	94.5500	94.4400	94.7600	94.4700	94.5300	94.3900	94.5000	94.5200	94.3200	94.6100	
8	:	94.4800	94.3600	94.1200	94.5600	94.1900	94.6900	94.2200	94.1200	94.2400	94.3600	94.4200	94.3500	94.5300	94.4200	94.4300	94.4100	94.2600	94.6000	94.2200	94.5300	
9	:	94.3100	94.2200	94.0000	94.4800	94.0400	94.5800	94.1500	93.9900	94.1300	94.2100	94.2600	94.2800	94.3600	94.2900	94.3300	94.3000	94.2100	94.4900	94.0700	94.3700	
10	:	94.3000	94.2500	94.0100	94.4500	93.9700	94.3700	94.0800	93.9500	94.1000	94.2100	94.2800	94.2200	94.2500	94.3300	94.3000	94.3500	94.3000	94.3800	94.0100	94.4500	
11	:	94.2400	94.1100	93.9200	94.4500	93.9900	94.2600	94.0000	93.8400	93.9100	94.1900	94.2400	94.0700	94.1400	94.2400	94.2600	94.2700	94.1700	94.2300	93.9100	94.3000	
12	:	94.1500	94.1100	93.7400	94.4200	93.9000	94.1900	93.9700	93.7800	93.8100	94.1900	94.1500	94.1300	94.1000	94.2000	94.0700	94.1700	94.1600	94.2100	93.8300	94.2400	
13	:	94.0700	93.9800	93.7300	94.4000	93.6700	94.1100	93.9200	93.7000	93.7100	94.1200	94.1500	93.9800	94.0500	94.2000	94.0700	94.1500	94.0600	94.0600	93.8500	94.2400	
14	:	94.0300	93.9300	93.6800	94.3500	93.7100	93.9800	93.9100	93.6200	93.7200	94.0400	94.0600	93.9100	94.0000	94.0500	94.0900	94.1400	93.9800	93.9000	93.7400	94.0900	
